1,220,755,541,753,541,775,221,777,,OTHER
2,324,731,448,730,448,751,324,752,,OTHER
3,180,699,597,699,596,720,179,720,,TIMESTAMP
4,160,655,292,653,292,676,161,676,,OTHER
5,541,658,603,658,604,677,541,678,,OTHER
6,160,628,262,630,262,650,160,647,Tổng cộng:,TOTAL_COST
7,539,627,602,626,603,646,540,647,000,TOTAL_COST
8,160,600,235,602,235,624,159,623,Tổng số:,OTHER
9,316,562,355,564,353,583,314,581,CHA,OTHER
10,416,563,474,562,475,581,416,582,000,OTHER
11,534,561,596,559,597,583,534,583,,OTHER
12,172,538,584,533,585,554,173,559,,OTHER
13,320,506,354,508,353,525,319,523,HOP,OTHER
14,414,504,474,504,473,524,415,524,30,000,OTHER
15,532,502,592,501,593,520,533,521,,OTHER
16,174,481,569,475,569,496,175,502,,OTHER
17,182,453,291,456,290,475,182,471,Tên hàng,OTHER
18,284,453,581,445,581,468,285,475,,OTHER
19,272,419,501,415,502,441,272,446,,OTHER
20,277,353,490,351,491,369,277,372,,ADDRESS
21,300,322,470,320,471,341,299,343,NVNV LAVMININ,SELLER
