1,181,991,547,966,550,994,183,1020,,OTHER
2,309,959,446,947,448,970,311,981,,OTHER
3,130,930,604,892,606,921,132,959,,TIMESTAMP
4,114,883,346,866,347,891,115,906,,OTHER
5,539,850,604,846,606,870,541,874,,OTHER
6,114,846,274,834,275,861,117,872,,OTHER
7,115,805,271,798,273,825,116,832,,OTHER
8,115,771,228,767,228,790,116,793,,OTHER
9,119,733,284,722,286,749,121,759,,OTHER
10,120,700,362,689,363,710,121,722,,OTHER
11,113,646,265,639,266,661,114,667,,OTHER
12,513,636,586,632,586,651,513,655,,OTHER
13,118,616,217,615,217,637,118,638,,TOTAL_COST
14,510,605,582,604,583,623,511,624,,TOTAL_COST
15,116,575,228,574,228,597,116,598,,OTHER
16,508,567,576,566,576,584,508,585,,OTHER
17,116,547,199,546,200,568,117,569,,OTHER
18,501,502,568,501,568,520,501,521,,OTHER
19,382,504,450,503,450,522,382,523,,OTHER
20,287,505,325,504,325,523,287,524,105,OTHER
21,126,477,471,475,471,497,127,498,,OTHER
22,506,443,564,442,564,462,506,463,,OTHER
23,388,443,448,445,447,464,387,462,40,000,OTHER
24,287,445,323,444,323,460,287,461,,OTHER
25,126,415,536,418,537,439,127,437,291038840000 bò khô miếng nguyên thanh t NO,OTHER
26,500,388,558,387,558,406,500,407,,OTHER
27,394,385,445,387,444,407,393,406,6,375,OTHER
28,284,386,322,385,322,404,284,405,,OTHER
29,129,380,209,385,208,404,128,399,Giá bán:,OTHER
30,395,360,445,362,444,381,395,379,6,500,OTHER
31,129,346,238,356,237,379,127,369,Giá đăng ký,OTHER
32,127,313,538,331,537,367,124,350,8934673503358 Sữa túi fino socola VNM 200 NT,OTHER
33,484,306,552,301,553,321,484,325,,OTHER
34,371,305,441,308,440,326,370,324,330,000,OTHER
35,282,300,322,302,320,321,282,319,HOP,OTHER
36,127,249,519,277,516,317,123,288,8886451071378 Sửa bột Ensure gold 4000 NT,OTHER
37,131,215,546,252,542,295,127,258,Tên hàng Sơ Đườn giá Thành tiền,OTHER
38,238,196,468,223,464,256,233,230,HÓA ĐƠN BÁN HÀNG,OTHER
39,243,127,453,161,450,182,239,149,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
40,268,97,435,126,430,148,265,119,MINIMART ANAN,SELLER
