1,194,850,626,845,626,863,194,868,,OTHER
2,249,820,577,816,577,837,249,841,,OTHER
3,191,770,638,765,638,786,191,791,,OTHER
4,268,738,556,737,555,762,267,762,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,280,658,552,656,552,682,280,683,,OTHER
6,572,635,637,634,637,653,572,654,,OTHER
7,195,634,323,632,324,655,196,657,,OTHER
8,562,606,636,607,635,626,561,625,100.000,OTHER
9,204,605,293,607,292,629,203,628,TIỀN MẶT,OTHER
10,570,580,636,581,635,601,570,599,41.000,OTHER
11,196,580,343,578,343,599,196,601,,OTHER
12,197,554,364,552,365,574,198,576,,OTHER
13,569,530,633,529,633,548,569,549,,TOTAL_COST
14,197,529,416,528,416,549,197,550,,TOTAL_COST
15,569,479,633,478,633,497,569,498,,OTHER
16,393,477,459,477,459,499,393,499,,OTHER
17,196,481,333,479,333,497,196,499,,OTHER
18,442,452,554,452,553,475,441,474,Số hương 100,OTHER
19,382,454,450,453,450,472,382,473,,OTHER
20,194,452,388,452,388,473,194,473,BOBBY Khăn ướt trẻ,OTHER
21,559,425,624,425,624,448,559,448,,OTHER
22,382,423,449,425,448,451,381,449,dn giá,OTHER
23,196,425,282,426,282,449,196,447,Mặt hàng,OTHER
24,496,376,631,377,631,395,496,394,NVBH:09021213,OTHER
25,195,375,279,374,279,393,195,394,,OTHER
26,517,350,622,351,621,370,517,369,H:00073312,OTHER
27,194,347,457,350,456,371,194,368,Ngày bán: 14/08/2020 19:41,TIMESTAMP
28,332,322,489,323,488,344,331,343,HÓA ON BÁN HÀNG,OTHER
29,417,274,543,275,543,296,416,295,024.71056866-44561,OTHER
30,392,245,570,246,570,269,391,267,TP. Cẩm Phả, T.Quảng Ninh,ADDRESS
31,198,238,336,240,335,273,198,271,VinCommerce,SELLER
32,378,216,585,219,585,240,377,237,DA khu DCLB coc 6, P. Cẩm Sơn,ADDRESS
33,367,186,593,189,593,213,366,211,VM+QNH Dự án KDC lấn biển cọc 6,ADDRESS
