1,245,819,335,825,333,844,244,839,Quy khách I,OTHER
2,142,792,442,812,441,837,140,817,Milano Coffee xin cám ơn và hẹn gặp lai,OTHER
3,197,771,381,784,379,802,196,789,Wifi: Milano Coffee Premium,OTHER
4,295,695,372,699,371,717,294,713,+ Trả khách:,OTHER
5,418,681,468,680,469,700,419,701,,OTHER
6,295,675,370,679,370,697,295,694,+ Khách trả:,OTHER
7,304,651,464,655,463,676,303,672,CASH(VND) - 25 000,OTHER
8,385,603,464,605,463,627,385,626,25 000,TOTAL_COST
9,120,608,301,602,302,625,120,631,,TOTAL_COST
10,113,561,163,563,163,583,113,581,Tổng:,OTHER
11,403,557,460,555,461,573,404,575,000 57,OTHER
12,125,538,189,537,189,552,125,553,,OTHER
13,331,522,378,521,378,537,331,538,000 57,OTHER
14,410,517,464,520,462,538,409,536,25 000,OTHER
15,124,518,247,514,248,532,125,536,ugany ens gud,OTHER
16,171,494,233,493,233,511,171,512,,OTHER
17,413,488,461,487,461,503,413,504,,OTHER
18,336,488,381,487,381,506,336,507,,OTHER
19,142,456,261,452,261,468,142,472,,TIMESTAMP
20,304,447,402,441,403,462,305,468,,OTHER
21,98,430,297,425,298,443,99,448,,OTHER
22,306,425,413,420,415,437,308,442,,OTHER
23,132,381,396,375,397,401,133,407,NYOJ HNVHI NOG VOH,OTHER
24,122,331,426,323,427,349,123,357,,ADDRESS
25,279,297,462,293,463,311,280,315,,OTHER
26,99,297,282,294,283,320,100,322,,OTHER
27,269,233,400,227,402,255,271,262,,OTHER
28,118,225,259,233,257,267,116,259,MILANO,SELLER
