1,231,1257,587,1215,590,1244,235,1285,,OTHER
2,402,1172,521,1162,523,1187,404,1197,,OTHER
3,369,1150,538,1135,541,1161,372,1176,,OTHER
4,254,1109,541,1088,543,1115,257,1135,,OTHER
5,257,1088,411,1077,413,1099,258,1109,,OTHER
6,256,1042,336,1037,336,1057,257,1062,,OTHER
7,253,1060,617,1036,619,1064,255,1088,,OTHER
8,386,1034,487,1028,489,1048,387,1053,,OTHER
9,234,1013,573,998,575,1028,235,1041,,OTHER
10,232,994,468,983,469,1007,234,1019,,OTHER
11,557,982,645,980,645,1003,557,1005,,OTHER
12,235,960,384,954,385,978,237,984,,OTHER
13,541,950,647,948,648,972,542,974,,OTHER
14,237,929,328,927,329,947,237,949,,OTHER
15,532,919,649,915,650,939,533,943,,OTHER
16,236,903,485,899,485,923,237,927,,OTHER
17,294,868,495,867,495,890,294,891,,OTHER
18,241,843,497,843,497,869,242,869,Tong so tien thanh toan:,TOTAL_COST
19,551,844,654,842,655,867,552,869,,OTHER
20,248,824,324,829,322,845,248,840,VAT109,OTHER
21,579,829,642,831,642,841,579,839,,OTHER
22,480,813,514,814,513,824,479,823,,OTHER
23,249,805,473,808,472,828,248,825,08936006854250 Q.TOT,OTHER
24,518,805,630,806,629,826,517,825,,OTHER
25,269,781,361,788,360,807,267,801,Giagoc:,OTHER
26,517,784,614,785,614,805,517,804,39,000.00,OTHER
27,266,760,321,762,321,782,266,780,,OTHER
28,420,761,521,762,522,786,421,785,36,500.00,OTHER
29,577,762,676,764,676,785,577,783,36,500.00,OTHER
30,265,736,659,742,659,766,265,760,8838899123246 KDR CloseUp bac ha 230,OTHER
31,275,719,359,722,358,738,274,735,Gia goc:,OTHER
32,517,718,617,722,616,742,516,738,39,000.00,OTHER
33,326,697,361,698,361,713,326,712,1,OTHER
34,260,693,321,695,320,717,259,715,VAT10%,OTHER
35,421,697,521,698,521,718,421,717,36,500.00,OTHER
36,580,699,680,702,679,722,579,719,36,500.00,OTHER
37,247,670,408,674,408,698,247,694,08934839123246,OTHER
38,398,672,658,676,659,699,399,695,KDR CloseUp bac ha 2303,OTHER
39,249,651,322,651,322,671,249,671,VOLIVA,OTHER
40,424,653,521,654,521,674,423,673,16,800.00,OTHER
41,579,655,678,656,678,676,579,676,,OTHER
42,249,627,679,633,679,659,248,653,0893501050 1665 KGiay Pulppy supreme 210p,OTHER
43,249,610,366,608,366,628,250,630,,OTHER
44,425,610,523,611,523,631,425,630,40,900.00,OTHER
45,573,611,678,615,678,635,572,631,122,700.00,OTHER
46,244,586,631,587,631,611,244,610,08938500402562 K.uot Agi k.mui 100M,OTHER
47,262,568,358,568,358,588,262,588,,OTHER
48,529,566,619,569,618,589,528,586,7,400.00,OTHER
49,243,543,358,544,357,565,243,565,VAT10% 12,OTHER
50,434,544,522,543,522,565,433,565,6,500.00,OTHER
51,585,545,681,548,680,568,584,565,78,000.00,OTHER
52,240,519,407,519,407,543,241,543,08935001214236,OTHER
53,398,520,676,522,676,546,398,544,Nuoc tra bi dao WONDERFA,OTHER
54,236,472,438,474,438,500,236,498,Nhan vien: My Anh,OTHER
55,551,475,684,477,684,502,550,501,So HD: 09758,OTHER
56,237,448,334,448,334,473,237,474,Quay: 03,OTHER
57,397,449,580,449,580,478,397,479,,TIMESTAMP
58,605,450,686,456,684,480,603,474,9:13:55,TIMESTAMP
59,235,410,676,417,676,444,235,437,Co gia tri xuat Hoa don GTGT trong ngay,OTHER
60,367,388,603,391,602,416,367,412,PHIEU TINH TIEN,OTHER
61,304,353,637,360,637,382,304,376,Website: www.Co-opmart.com.vn,OTHER
62,272,329,668,337,667,359,271,352,Ema il: chamsockhachhang coopmart.vi,OTHER
63,350,310,568,314,568,334,349,330,Hot line: 1900555568,OTHER
64,258,287,666,294,666,318,259,311,DT:39301384 - 39301385 FAX:39301385,OTHER
65,321,272,597,278,596,298,320,292,168 Nguyen Dinh Chieu Q.3,ADDRESS
66,339,256,585,260,585,278,340,275,Ma so thue: 0305772762,ADDRESS
67,310,239,604,245,603,265,309,259,Co.opMart NGUYEN DINH CHIEU,ADDRESS
