1,64,1207,308,1205,309,1228,65,1230,,OTHER
2,63,1174,377,1171,377,1198,63,1201,,OTHER
3,75,1138,130,1137,130,1152,75,1153,000,OTHER
4,125,934,598,933,598,957,124,958,,OTHER
5,186,904,541,904,541,926,185,926,CÁM ON QUÝ KHÁCH VÀ HEN GẶP LẠI,OTHER
6,125,846,608,846,608,873,125,873,,OTHER
7,210,817,515,819,515,842,209,840,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,221,733,510,734,510,757,220,756,Giá đã bao gồm thuế GTGT),OTHER
9,129,704,270,705,269,729,129,728,TIỀN TRẢ LẠI,OTHER
10,532,676,607,679,606,703,531,700,41.500,OTHER
11,140,678,235,677,235,700,140,701,,OTHER
12,534,653,604,652,604,670,534,671,,OTHER
13,132,650,292,649,292,672,132,673,,OTHER
14,132,622,313,620,314,643,133,645,,OTHER
15,532,595,605,594,605,617,532,618,,TOTAL_COST
16,132,593,369,594,369,616,132,616,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
17,533,542,603,541,603,564,533,565,,OTHER
18,346,543,411,543,411,563,346,563,,OTHER
19,131,542,279,544,279,563,131,561,8936122200160,OTHER
20,130,514,511,513,512,535,131,537,,OTHER
21,531,486,601,485,601,508,531,509,,OTHER
22,345,484,412,487,411,511,344,508,12.500,OTHER
23,131,488,278,488,278,508,131,508,,OTHER
24,330,459,491,458,491,485,330,486,,OTHER
25,286,461,335,460,335,479,286,480,,OTHER
26,134,462,270,461,270,480,134,481,,OTHER
27,517,432,589,427,591,455,518,460,,OTHER
28,334,431,402,431,402,455,334,455,,OTHER
29,134,433,225,432,225,455,134,456,,OTHER
30,452,378,597,378,597,401,452,401,69102060:H8AN,OTHER
31,134,378,223,377,223,400,134,401,100: Agno,OTHER
32,473,353,587,352,587,374,473,375,99282000:H,OTHER
33,132,349,412,350,412,376,131,376,Ngày bán: 09/08/2020 13:28,TIMESTAMP
34,276,320,445,324,444,350,275,346,HOA ĐN BÁN HÀNG,OTHER
35,368,275,503,278,503,301,368,297,024 71066868-4333,OTHER
36,340,245,526,250,526,273,339,268,TP Cẩm Phả, T.Quảng Ninh,ADDRESS
37,141,241,283,243,282,276,141,274,VinCommerce,SELLER
38,317,216,553,221,552,245,317,240,Số 86 Đường Trần Phú, P.Cẩm Tây,ADDRESS
39,361,187,509,189,509,216,360,214,VM+ QNH 86 Trần Phú,ADDRESS
