1,387,985,704,1001,701,1035,385,1019,Hàng đã mua miễn trả lại,OTHER
2,347,925,743,938,742,968,345,955,Cẩm ơn gúy khách đã mua hàng,OTHER
3,436,883,649,891,648,925,435,917,đúng hường dấn,OTHER
4,297,844,796,854,795,893,296,882,Đề nghị quý khách bảo quản thuốc theo,OTHER
5,589,792,883,795,884,839,589,836,Tiền hàng: 46.000,TOTAL_COST
6,108,792,332,794,332,828,109,826,Tổng khoản:,OTHER
7,701,740,786,739,786,769,701,770,,OTHER
8,898,736,992,734,992,766,898,768,,OTHER
9,194,737,460,734,460,768,194,771,,OTHER
10,819,681,979,677,980,707,820,711,,OTHER
11,703,681,767,680,767,712,703,713,,OTHER
12,313,678,457,683,455,718,311,712,Tên hàng,OTHER
13,486,636,996,630,997,665,487,671,,OTHER
14,96,590,350,584,350,618,96,624,,OTHER
15,92,539,601,536,602,570,93,573,,OTHER
16,90,489,845,470,847,508,91,528,,TIMESTAMP
17,344,418,739,407,740,451,344,462,,OTHER
18,484,359,765,356,765,390,484,393,,OTHER
19,267,298,985,295,986,343,267,346,,ADDRESS
20,459,256,793,256,792,295,458,294,THÀNH PHỐ VINH,SELLER
21,303,211,934,207,935,262,304,265,,SELLER
