1,46,962,240,970,240,988,45,980,Chụp băng Galaxy M21,OTHER
2,45,935,297,946,296,968,44,957,Samsung Triple Camera,OTHER
3,53,906,102,908,101,922,52,920,000,OTHER
4,177,632,467,630,467,645,176,647,,OTHER
5,214,614,432,612,432,627,213,629,,OTHER
6,180,582,204,583,204,595,180,594,Tax,OTHER
7,204,580,472,578,471,592,205,594,,OTHER
8,229,562,415,562,415,577,230,577,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
9,236,510,415,508,415,527,235,528,,OTHER
10,178,494,264,494,265,509,179,509,TIỀN TRẢ LẠI,OTHER
11,181,477,244,476,244,491,181,492,,OTHER
12,425,476,470,474,471,489,426,491,,OTHER
13,179,460,279,460,278,475,179,474,,OTHER
14,425,459,469,457,469,473,425,475,,OTHER
15,178,444,292,443,292,458,179,459,,OTHER
16,178,425,324,427,325,442,179,440,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
17,422,427,468,424,469,440,424,443,,TOTAL_COST
18,178,393,271,394,271,409,178,408,9556001238733,OTHER
19,308,393,353,395,352,410,307,408,21.600,OTHER
20,420,392,467,391,467,409,421,410,,OTHER
21,176,376,429,376,429,394,177,395,,OTHER
22,177,359,269,361,268,375,176,373,,OTHER
23,309,359,352,361,352,376,309,374,12,000,OTHER
24,422,360,465,359,465,371,422,371,,OTHER
25,177,342,456,342,456,360,177,360,,OTHER
26,178,325,235,326,235,342,178,341,Mặt hàng,OTHER
27,301,326,344,325,344,341,301,342,,OTHER
28,415,326,458,325,458,341,415,342,,OTHER
29,178,292,233,294,232,309,177,307,Quầy : 001,OTHER
30,374,295,462,293,463,308,374,310,,OTHER
31,176,274,350,277,350,295,175,292,Ngày bán: 13/08/2020 20:56,TIMESTAMP
32,385,278,456,276,456,291,385,293,,OTHER
33,265,261,369,260,369,275,265,276,,OTHER
34,319,228,405,227,405,245,320,246,,OTHER
35,181,205,268,209,267,232,180,228,VinCommerce,SELLER
36,309,212,416,211,415,226,309,227,,ADDRESS
37,297,190,425,191,425,209,297,209,,ADDRESS
38,298,174,424,171,424,189,298,192,,ADDRESS
