1,44,962,241,967,241,985,44,980,Chụp băng Galaxy M21,OTHER
2,44,935,294,941,293,963,43,957,Samsung Triple Camera,OTHER
3,51,906,105,907,104,921,50,920,,OTHER
4,127,488,378,484,379,510,128,513,HOYHXINO NO NYO NIX,OTHER
5,73,454,230,456,230,477,73,476,Tổng số thanh toán,TOTAL_COST
6,380,454,451,451,453,470,381,473,P000 60,TOTAL_COST
7,74,424,238,430,237,451,73,446,Chiết khấu bán hàng:,OTHER
8,75,398,160,403,160,422,73,417,Tổng cộng:,TOTAL_COST
9,380,399,450,396,451,415,380,418,P000 61,OTHER
10,75,374,186,377,186,395,75,392,VPP Loại 30K,OTHER
11,248,378,359,375,360,394,248,398,000000000,OTHER
12,384,372,450,369,452,388,385,391,,OTHER
13,76,351,203,354,202,372,75,369,Băng dính 2 mặt,OTHER
14,285,355,329,356,328,372,284,371,4.000,OTHER
15,391,348,450,344,451,364,392,367,000,OTHER
16,76,327,196,330,196,345,76,342,Băng dính xanh,OTHER
17,274,328,329,328,330,347,275,348,,OTHER
18,383,324,450,320,451,338,384,342,,OTHER
19,82,296,155,298,155,317,82,315,Tên hàng,OTHER
20,362,298,447,291,450,310,365,318,,OTHER
21,87,271,327,277,326,296,86,290,Thời gian: 10:34:53 - 15/08/2020,TIMESTAMP
22,87,246,351,252,352,274,87,268,ĐT 0333863328 - Fax 0333803328,OTHER
23,88,222,239,229,238,247,88,240,Nhân viên thu ngân,OTHER
24,85,193,378,198,377,222,85,218,ĐC: 212 Đường Trần Phú-Cẩm Phả,ADDRESS
25,145,170,388,170,389,199,145,198,NHÀ SÁCH GD-TC CẨM PHẢ,SELLER
