1,180,765,558,764,559,786,180,787,,OTHER
2,231,741,512,742,512,760,231,759,CÁM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,181,696,565,694,565,719,181,720,,OTHER
4,249,672,491,672,491,693,249,693,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,255,605,489,603,489,624,255,626,,OTHER
6,182,584,294,581,295,602,183,605,,OTHER
7,192,562,268,563,268,581,192,580,TIỀN MẶT,OTHER
8,507,563,564,564,564,579,507,578,10.000,OTHER
9,506,541,563,542,563,557,506,556,10.000,OTHER
10,183,539,312,539,312,558,183,558,,OTHER
11,183,517,329,517,329,535,183,536,,OTHER
12,186,495,375,496,374,514,185,513,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
13,506,495,564,496,563,514,505,513,10.000,TOTAL_COST
14,183,453,303,454,303,469,183,468,8934588672026,OTHER
15,355,453,409,453,409,469,355,469,,OTHER
16,505,450,564,451,564,470,505,469,10.000,OTHER
17,430,431,482,431,482,446,430,446,LWOEE,OTHER
18,331,430,429,430,429,448,331,448,queug ole,OTHER
19,184,429,333,430,333,448,184,447,PEPSI Nước không,OTHER
20,478,430,516,430,516,446,478,446,,OTHER
21,184,404,259,408,258,427,183,423,Mặt hàng,OTHER
22,346,406,401,406,401,426,346,426,ơn giá,OTHER
23,495,405,553,404,554,423,496,425,,OTHER
24,184,364,255,365,255,380,184,379,Quấy: 001,OTHER
25,440,364,561,361,562,379,441,382,,OTHER
26,182,338,409,339,409,360,182,359,Ngày bán: 14/08/2020 18:37,TIMESTAMP
27,459,340,553,339,553,357,459,358,,OTHER
28,300,317,435,319,435,337,300,335,HÓA ƠN BÁN HÀNG,OTHER
29,373,275,481,275,481,293,373,293,,OTHER
30,350,252,505,252,505,270,350,270,,ADDRESS
31,185,243,304,247,304,276,184,273,VinCommerce,SELLER
32,340,227,518,225,518,243,340,245,,ADDRESS
33,331,202,527,200,526,220,330,221,,ADDRESS
