1,602,1319,687,1325,685,1352,600,1346,CHAU GIANG,OTHER
2,585,1303,649,1303,649,1318,585,1319,,OTHER
3,643,1283,684,1286,682,1304,642,1300,83.554,OTHER
4,522,1285,579,1281,580,1301,523,1305,,OTHER
5,619,1264,703,1263,703,1283,619,1284,,OTHER
6,486,1251,588,1252,587,1268,486,1267,thuc thanh toan:,TOTAL_COST
7,529,1237,589,1233,590,1243,530,1247,,OTHER
8,619,1216,703,1215,703,1235,619,1236,,TOTAL_COST
9,559,1218,590,1223,589,1235,558,1230,toan:,OTHER
10,437,1217,514,1219,514,1238,437,1237,Tong so tien,OTHER
11,643,1192,701,1188,702,1207,645,1211,,OTHER
12,547,1195,601,1192,602,1206,548,1210,,OTHER
13,610,1179,640,1177,641,1189,611,1191,,OTHER
14,485,1180,554,1176,555,1190,486,1194,,OTHER
15,647,1161,699,1158,701,1178,649,1181,,OTHER
16,496,1152,541,1149,542,1163,497,1166,,OTHER
17,662,1012,687,1011,687,1021,662,1022,,OTHER
18,494,1014,545,1011,546,1025,495,1028,,OTHER
19,545,987,579,985,579,996,545,998,,OTHER
20,499,976,534,973,534,983,500,986,,OTHER
21,597,956,644,953,645,969,598,972,,OTHER
22,643,939,686,936,687,951,644,954,,OTHER
23,547,946,586,946,586,957,547,957,,OTHER
24,495,881,517,879,517,889,495,891,2560,OTHER
25,529,814,581,811,582,825,530,828,,OTHER
26,643,784,679,782,679,792,643,794,,OTHER
27,478,509,503,507,504,517,478,519,8818,OTHER
28,410,479,452,482,451,498,408,495,VAT 10X,OTHER
29,451,463,503,466,502,480,450,477,11774918,OTHER
30,579,440,610,438,611,448,580,450,NIAN,OTHER
31,457,441,506,438,507,452,458,455,156020,OTHER
32,409,428,444,426,445,436,410,438,,OTHER
33,448,415,508,414,508,424,448,425,,OTHER
34,985,364,1019,362,1020,374,986,376,,OTHER
35,590,389,659,387,660,398,590,400,,OTHER
36,438,388,502,384,503,398,438,402,,OTHER
37,264,387,351,399,348,419,260,407,,OTHER
38,517,371,660,368,660,384,518,387,,OTHER
39,974,338,1039,344,1037,364,973,359,Bộ 03 Tuỷp ke,OTHER
40,406,375,461,371,462,385,407,388,,OTHER
41,908,337,952,341,950,359,906,354,Tổi xách,OTHER
42,283,372,333,374,333,394,282,392,,OTHER
43,860,338,883,336,884,346,861,348,,OTHER
44,533,352,657,351,658,366,533,366,Kebu Buoj1 1919 uop,OTHER
45,477,356,505,354,506,364,477,366,,OTHER
46,402,354,474,349,475,363,403,368,,OTHER
47,478,336,613,336,613,352,478,351,N311 HNI 1 n31 Hd,OTHER
48,272,346,346,355,344,376,270,366,,OTHER
49,900,304,940,311,937,323,899,316,món quả,OTHER
50,866,303,890,302,891,313,867,314,,OTHER
51,741,305,770,303,770,314,741,316,,OTHER
52,441,316,628,315,628,333,441,335,,OTHER
53,272,325,345,332,342,353,270,345,,OTHER
54,612,309,645,307,645,318,612,320,,OTHER
55,420,306,463,304,464,319,421,321,,OTHER
56,273,304,362,316,359,336,270,324,Anh Cong,OTHER
57,471,295,504,293,505,303,471,305,,OTHER
58,600,278,648,275,649,291,601,294,,OTHER
59,766,263,803,265,802,279,765,277,Quỹ khá,OTHER
60,727,261,750,260,751,270,728,271,,OTHER
61,413,280,487,275,488,291,414,296,,OTHER
62,874,245,936,251,934,266,873,260,đây và các thôn,OTHER
63,270,281,355,294,353,314,267,301,Anh Quảs,OTHER
64,210,275,265,281,263,298,207,291,,OTHER
65,585,244,608,242,609,252,586,254,,OTHER
66,440,246,470,244,471,255,441,257,,OTHER
67,884,198,1035,216,1035,236,881,218,QUÀ BPC TẠI SGC TH,OTHER
68,286,234,378,246,376,267,283,255,Tên Khách hàng,OTHER
69,446,224,471,222,471,232,447,234,,OTHER
70,429,199,483,203,482,213,428,209,,OTHER
71,277,192,328,196,327,212,277,209,cam kết báo,OTHER
72,218,183,255,189,253,205,216,199,,OTHER
73,221,154,253,152,254,164,222,166,,OTHER
74,285,141,478,166,476,187,282,161,Siêu thị: Co.op Mart...man Linh,OTHER
75,376,127,832,191,829,212,374,147,BIÊN BẢN XÁC NHẬN KẾT QUẢ TRÚNG THƯỞNG CHƯƠNG TRÌN,OTHER
