1,50,954,305,959,304,984,50,979,Giá trị thường tích lũy:,OTHER
2,553,956,620,956,620,984,553,984,,OTHER
3,48,917,223,917,224,944,48,944,,OTHER
4,50,875,221,877,221,902,50,900,Điểm hiện thời:,OTHER
5,51,837,172,839,172,862,51,860,Điêm mua:,OTHER
6,53,797,197,794,197,821,54,824,,OTHER
7,50,758,329,754,329,780,50,784,,OTHER
8,316,696,367,696,367,721,316,721,CINA,OTHER
9,44,694,216,691,217,716,45,719,,OTHER
10,524,695,616,696,616,722,524,721,651,000,OTHER
11,44,657,159,659,158,686,43,684,Tổng tiền,TOTAL_COST
12,524,657,616,658,615,683,523,682,651,000,TOTAL_COST
13,44,608,175,612,175,639,43,635,Tổng cộng:,TOTAL_COST
14,524,608,613,609,613,631,524,630,651,000,OTHER
15,46,575,145,576,144,603,45,602,Tổng số:,OTHER
16,56,527,146,528,146,550,56,549,Giá bán:,OTHER
17,248,528,294,525,295,547,249,549,,OTHER
18,389,525,452,523,454,550,390,552,,OTHER
19,532,523,608,524,608,551,532,550,50,000,OTHER
20,56,491,192,490,193,513,56,513,,OTHER
21,393,489,454,489,454,513,393,513,6,500,OTHER
22,59,456,505,455,506,476,60,477,,OTHER
23,251,416,296,416,296,436,251,436,,OTHER
24,375,415,451,413,452,437,376,438,,OTHER
25,525,415,601,413,602,437,526,438,,OTHER
26,113,380,555,379,556,405,113,405,,OTHER
27,254,344,299,344,298,365,253,365,HOP,OTHER
28,365,342,451,343,450,366,364,365,575,000,OTHER
29,513,342,597,343,596,365,512,364,575,000,OTHER
30,72,311,526,309,526,333,73,335,,OTHER
31,83,278,184,284,183,306,81,300,Tên hàng,OTHER
32,216,281,319,278,319,300,216,303,,OTHER
33,348,275,582,271,582,299,348,303,,OTHER
34,196,239,486,234,487,263,197,268,,OTHER
35,207,169,469,163,469,185,208,191,,ADDRESS
36,238,139,444,136,444,157,238,160,,SELLER
