1,271,1248,624,1257,624,1276,271,1266,Ma HD: E00BADKSFAAFX 10:13 24917,TIMESTAMP
2,654,1256,713,1255,715,1275,655,1276,,OTHER
3,433,1224,641,1226,640,1251,433,1248,,OTHER
4,431,1203,559,1205,559,1228,431,1226,Hen gap lai,OTHER
5,402,1180,579,1187,578,1206,401,1199,Cam on Quy khach,OTHER
6,612,1148,722,1145,723,1174,613,1177,,OTHER
7,290,1126,433,1135,431,1157,288,1149,Tong so Tem,OTHER
8,291,1100,436,1112,433,1136,289,1124,Nhan doi Tem:,OTHER
9,618,1112,702,1116,701,1146,617,1142,,OTHER
10,292,1076,404,1086,402,1110,290,1100,Tem thuong,OTHER
11,612,1074,701,1070,703,1098,614,1102,,OTHER
12,543,1043,593,1049,590,1073,540,1067,don:,OTHER
13,291,1031,492,1045,490,1068,290,1054,Diem su dung trong,OTHER
14,593,1023,649,1026,648,1050,592,1047,1,021,OTHER
15,292,1008,444,1019,442,1042,291,1031,Diem dau ngay:,OTHER
16,293,985,536,996,535,1020,292,1009,Ho ten: (Vang) BUI THI,OTHER
17,426,971,534,975,533,993,425,989,16834653163,OTHER
18,296,963,371,969,369,988,294,982,Ma so,OTHER
19,552,947,629,954,627,978,550,971,THIET:,OTHER
20,280,941,546,951,545,969,279,959,THONG TIN KHÁCH HÀNG THAN,OTHER
21,615,927,720,931,719,954,614,950,85,936.36,OTHER
22,275,913,513,922,512,946,275,937,Bao gom thue GTGT 10%:,OTHER
23,437,888,489,890,488,905,437,903,,OTHER
24,278,878,418,882,417,904,277,901,Tien thoi lai,OTHER
25,604,890,720,894,719,916,603,912,54,700.00,OTHER
26,281,845,367,848,366,870,280,867,Tien mat,OTHER
27,581,851,718,856,717,879,580,874,1,000,000.000.00,OTHER
28,278,820,526,824,525,851,278,847,Phuong thuc thanh toan:,TOTAL_COST
29,335,788,533,793,532,816,334,811,Tong so luong hang:,OTHER
30,281,765,535,769,534,792,281,788,Tong so tien thanh toan:,TOTAL_COST
31,598,767,716,769,716,794,597,792,945,300.00,TOTAL_COST
32,303,723,386,727,385,746,302,742,Gia goc:,OTHER
33,544,721,646,722,645,747,543,746,39,000.00,OTHER
34,284,701,349,703,348,721,283,719,VAT 10%,OTHER
35,446,700,548,700,548,722,446,723,,OTHER
36,598,701,720,700,720,723,598,724,,OTHER
37,281,677,432,678,432,701,281,700,08934839123246,OTHER
38,420,678,691,679,691,702,420,701,KDR CloseUp bac ha 230g,OTHER
39,301,660,384,659,385,679,302,680,,OTHER
40,536,655,646,654,646,677,536,678,,OTHER
41,282,635,346,634,347,654,282,655,KOLIVA,OTHER
42,440,636,546,634,546,653,441,655,,OTHER
43,599,632,712,631,712,653,600,654,,OTHER
44,282,612,713,609,713,632,282,635,,OTHER
45,300,593,383,593,383,614,300,613,Gia goc:,OTHER
46,533,588,646,586,646,609,534,611,,OTHER
47,284,569,347,569,347,589,284,589,XOLIVA,OTHER
48,343,571,387,570,387,588,344,590,,OTHER
49,437,570,546,565,547,587,438,593,,OTHER
50,596,565,714,564,714,585,597,586,,OTHER
51,279,545,714,540,714,567,280,572,,OTHER
52,298,528,384,527,383,546,298,546,,OTHER
53,532,519,644,518,644,541,533,543,,OTHER
54,281,505,387,504,387,524,281,525,,OTHER
55,438,503,546,498,547,521,439,526,,OTHER
56,595,499,713,494,713,517,595,521,,OTHER
57,283,484,432,483,432,501,284,503,,OTHER
58,428,482,557,480,557,498,428,501,,OTHER
59,559,479,713,472,714,494,560,502,,OTHER
60,283,442,450,437,452,459,284,464,,OTHER
61,284,421,364,415,366,439,286,445,,OTHER
62,576,432,712,428,712,450,577,455,,OTHER
63,428,416,482,418,481,438,427,436,Ngay:,OTHER
64,615,407,710,405,711,428,616,430,,OTHER
65,284,387,481,382,481,405,284,409,,OTHER
66,586,376,699,372,699,396,587,400,,OTHER
67,398,363,458,360,459,379,400,382,,OTHER
68,488,361,544,360,545,380,488,381,HNP,OTHER
69,564,353,622,355,621,375,563,373,TIEN,OTHER
70,343,334,428,332,428,352,343,354,,OTHER
71,449,329,505,331,504,355,448,353,,OTHER
72,529,326,653,319,655,339,530,346,,OTHER
73,314,310,498,306,499,330,315,335,,OTHER
74,517,306,685,296,687,316,517,325,,OTHER
75,776,300,801,301,797,414,772,413,,OTHER
76,485,283,587,276,589,300,486,306,,OTHER
77,315,272,386,270,387,290,315,292,,OTHER
78,336,250,398,248,399,267,337,269,,OTHER
79,475,264,695,249,696,271,478,286,,OTHER
80,337,230,422,226,423,245,338,249,,OTHER
81,452,245,654,231,655,254,453,267,,OTHER
82,429,224,671,208,673,231,431,246,,OTHER
83,346,210,662,187,664,211,348,233,,ADDRESS
84,388,188,618,173,619,193,391,208,,OTHER
85,396,169,598,153,600,175,398,191,,SELLER
86,833,44,873,47,853,425,812,424,,OTHER
87,881,49,911,50,908,175,878,175,,OTHER
88,779,43,816,44,808,307,771,306,,OTHER
89,921,47,958,48,946,263,909,261,QUINIYO QH,OTHER
90,974,50,1007,51,995,329,962,328,,OTHER
