1,268,943,543,934,544,963,268,972,,OTHER
2,249,878,402,875,403,904,249,907,,OTHER
3,373,829,705,825,706,851,373,855,,OTHER
4,197,799,302,797,303,823,197,824,,OTHER
5,747,756,816,756,817,778,748,779,000,OTHER
6,195,764,310,764,310,790,196,790,Khách đưa:,OTHER
7,717,673,813,673,813,703,717,703,000 02,TOTAL_COST
8,197,682,441,677,442,706,198,711,,TOTAL_COST
9,743,578,818,578,818,603,743,604,,OTHER
10,600,581,675,581,674,604,599,605,35 000,OTHER
11,243,569,460,567,460,590,244,592,,OTHER
12,744,523,812,522,812,548,744,548,,OTHER
13,612,524,674,522,675,548,613,550,,OTHER
14,317,524,416,523,416,550,317,550,,OTHER
15,205,479,409,478,409,503,205,504,,OTHER
16,746,444,806,444,806,468,746,467,,TIMESTAMP
17,515,439,598,442,597,469,513,465,Giờ ra:,TIMESTAMP
18,336,441,399,439,400,462,337,464,,TIMESTAMP
19,207,437,314,439,314,465,206,462,Giờ vào:,TIMESTAMP
20,687,407,803,409,802,432,687,430,31.03.2019,TIMESTAMP
21,514,403,585,406,584,434,512,431,Ngày:,TIMESTAMP
22,208,403,296,404,296,426,208,425,Số HĐ:,OTHER
23,512,368,634,372,634,397,512,394,số khách:,OTHER
24,336,370,428,372,428,399,336,396,số - 06,OTHER
25,357,311,657,309,656,349,357,352,,OTHER
26,397,272,618,271,618,297,397,298,,OTHER
27,452,239,676,239,676,265,452,265,,ADDRESS
28,338,238,453,240,453,266,337,263,22 Quang,OTHER
29,485,156,719,161,719,205,483,199,COFFEE,OTHER
30,288,140,469,142,468,204,286,202,THỨC,OTHER
