1,251,879,535,886,534,905,250,898,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,342,860,453,865,453,883,342,878,Thu ngân: BH2,OTHER
3,211,833,586,838,586,857,211,851,Số GD: 000 CC000 1900 Ngày: 09/08/2020-06:41,TIMESTAMP
4,536,803,595,802,595,820,536,821,,OTHER
5,384,802,425,801,425,820,384,821,CINA,OTHER
6,192,800,311,799,311,814,192,815,,OTHER
7,538,776,596,775,596,794,538,795,000,TOTAL_COST
8,191,775,273,775,273,794,191,794,Tổng tiền,TOTAL_COST
9,538,741,595,740,595,759,538,760,,OTHER
10,190,740,279,745,278,764,189,759,Tổng cộng :,TOTAL_COST
11,189,717,257,716,257,736,189,736,,OTHER
12,535,681,592,680,592,700,535,701,,OTHER
13,434,681,480,681,480,701,434,701,,OTHER
14,331,681,365,681,365,697,331,697,109,OTHER
15,196,681,261,681,261,699,196,699,,OTHER
16,433,654,481,654,482,673,434,673,2,500,OTHER
17,194,653,291,655,291,674,194,673,Giá đăng ký:,OTHER
18,195,629,481,629,480,647,195,647,,OTHER
19,199,600,580,599,580,621,199,621,,OTHER
20,286,566,506,565,505,591,286,592,,OTHER
21,294,504,494,502,494,520,294,522,,ADDRESS
22,314,475,474,474,474,493,314,494,NVNV LAVWININ,SELLER
