1,349,916,403,915,403,926,349,927,,OTHER
2,302,917,331,917,331,924,302,924,,OTHER
3,212,912,269,916,268,928,211,924,Xân gâm,OTHER
4,301,898,410,898,410,913,301,913,Thu ngân: BH3,OTHER
5,166,874,546,873,546,892,167,892,,TIMESTAMP
6,495,843,551,842,551,860,495,861,,OTHER
7,340,841,380,840,380,859,340,860,CINA,OTHER
8,147,837,268,839,267,857,146,855,Tiền khách trả:,OTHER
9,494,814,552,813,552,831,494,832,,TOTAL_COST
10,146,811,239,816,238,835,146,830,Tổng cộng:,TOTAL_COST
11,148,786,212,788,211,807,147,806,Tổng số,OTHER
12,500,754,548,753,548,772,500,773,,OTHER
13,389,754,435,753,435,772,389,773,000,OTHER
14,152,727,467,726,468,744,153,745,,OTHER
15,488,695,545,694,545,713,488,714,,OTHER
16,381,696,432,695,432,711,381,712,,OTHER
17,155,670,529,668,529,686,155,689,IN ea uoissed ouep oupow way 116/221109068,OTHER
18,258,643,528,641,528,659,258,661,,OTHER
19,161,642,237,644,237,662,161,661,Tên hàng,OTHER
20,246,610,458,609,457,631,246,632,,OTHER
21,254,550,447,547,447,562,254,565,,ADDRESS
22,274,520,429,517,429,535,274,538,NVNV LOVWININ,SELLER
