1,414,989,559,988,559,1011,414,1012,,OTHER
2,239,990,380,988,380,1014,239,1016,,OTHER
3,215,921,393,917,393,947,215,951,,OTHER
4,360,864,757,855,758,885,360,894,,OTHER
5,148,828,272,825,273,855,148,858,,OTHER
6,148,789,285,787,285,816,148,818,,OTHER
7,809,776,888,772,889,800,810,803,000 SE,OTHER
8,147,689,442,682,442,717,147,724,,TOTAL_COST
9,776,677,887,676,887,710,776,711,000 SE,TOTAL_COST
10,805,563,894,562,895,593,806,594,000 SE,OTHER
11,631,563,724,562,725,596,632,597,000 SE,OTHER
12,201,550,465,550,466,577,202,576,COFFEE WITH MILK,OTHER
13,814,494,892,493,892,525,814,526,,OTHER
14,650,496,725,495,725,527,650,528,,OTHER
15,292,493,414,495,413,528,292,526,Tên món,OTHER
16,153,437,403,437,404,473,153,473,,OTHER
17,822,390,895,389,895,420,822,421,,OTHER
18,535,389,635,392,634,422,534,420,Giờ ra:,TIMESTAMP
19,315,389,390,388,390,419,315,420,,OTHER
20,154,385,286,387,285,420,153,418,Giờ vào:,TIMESTAMP
21,750,345,890,343,891,369,751,371,,TIMESTAMP
22,533,340,620,339,621,378,534,379,,OTHER
23,155,337,264,340,263,371,154,368,Số HĐ:,OTHER
24,535,298,684,296,684,326,535,328,,OTHER
25,313,295,427,298,426,332,312,329,số - 25,OTHER
26,592,228,711,227,711,270,592,271,HNIL,OTHER
27,345,223,600,231,599,273,343,266,PHIẾU TẠM,OTHER
28,578,185,661,185,661,210,578,210,3591,OTHER
29,502,184,588,186,587,209,501,207,,OTHER
30,391,180,508,183,507,209,390,205,Tel:028,OTHER
31,457,143,732,144,732,174,456,173,Trung, P10, Gò Vấp,ADDRESS
32,317,136,458,146,457,176,315,166,22 Quang,OTHER
33,256,23,792,37,791,113,254,99,THỨC COFFEE,SELLER
