1,46,962,235,964,235,979,46,977,Chụp báng Galaxy M21,OTHER
2,43,934,294,937,293,959,42,956,Samsung Triple Camera,OTHER
3,49,905,103,906,103,920,49,919,,OTHER
4,124,837,384,836,384,851,124,852,,OTHER
5,127,824,159,824,159,836,127,836,CIUIA,OTHER
6,125,806,251,805,251,820,125,821,,OTHER
7,126,792,207,790,208,804,126,805,,OTHER
8,128,775,171,775,171,790,128,790,83HONOA,OTHER
9,127,759,167,759,167,774,127,774,,OTHER
10,128,721,215,720,216,746,128,748,,OTHER
11,326,722,384,722,384,744,326,744,,OTHER
12,134,704,208,705,208,717,134,716,TIỀN HỆ THỐNG,OTHER
13,319,704,382,701,382,716,320,719,,OTHER
14,132,688,262,687,263,702,132,703,,OTHER
15,319,688,378,685,379,700,320,703,000-000,OTHER
16,132,670,186,667,186,687,133,689,,OTHER
17,320,669,381,669,381,688,320,688,27.325.000,OTHER
18,132,651,175,648,175,663,132,666,,OTHER
19,133,637,174,637,174,648,133,648,200 VND,OTHER
20,133,623,174,623,174,635,133,635,500 VND,OTHER
21,135,606,186,606,186,618,135,618,ONA 000,OTHER
22,347,605,380,605,380,620,347,620,,OTHER
23,133,594,186,592,186,604,134,606,ONA 000 : 2,OTHER
24,346,591,379,591,379,606,346,606,000,OTHER
25,136,579,188,579,188,591,136,591,ONA 000 19,OTHER
26,137,565,194,565,194,577,137,577,ONA 000 01,OTHER
27,342,563,379,563,378,578,341,578,10.000,OTHER
28,138,551,195,551,194,563,137,563,20.000 VND,OTHER
29,339,549,378,549,377,564,338,564,60.000,OTHER
30,138,539,196,540,196,551,138,550,50.000 VND,OTHER
31,325,537,376,537,376,549,325,549,,OTHER
32,139,525,201,526,201,537,139,536,100.000 VND,OTHER
33,324,525,375,525,375,536,324,536,,OTHER
34,141,512,201,513,201,525,141,524,200.000 VND,OTHER
35,322,512,373,512,373,522,322,522,,OTHER
36,142,499,202,500,202,512,142,511,500.000 VND,OTHER
37,318,498,373,498,373,510,318,510,23.000.000,OTHER
38,138,484,226,484,226,499,139,499,NHẬP ƠN VI TIỀN,OTHER
39,140,460,236,460,235,474,140,475,,OTHER
40,140,446,228,446,228,461,141,461,THANH TOÁN THỬA,TOTAL_COST
41,143,421,193,421,193,433,143,433,,TOTAL_COST
42,314,420,372,418,373,433,315,435,,TOTAL_COST
43,140,404,272,405,272,419,140,418,ví điện từ của Vinid Pay,OTHER
44,331,406,371,406,371,418,331,418,,OTHER
45,143,394,212,395,212,405,143,404,Thể trả trườc,OTHER
46,143,381,202,381,202,392,143,393,,OTHER
47,143,368,208,369,208,381,143,380,Thễ tín dụng,OTHER
48,332,368,372,368,371,380,331,380,960.126,OTHER
49,144,353,218,354,218,366,144,365,Phiếu quả táng,OTHER
50,144,343,175,343,175,354,144,354,,OTHER
51,330,341,371,341,371,356,330,356,488.000,OTHER
52,144,330,252,329,252,341,144,341,,OTHER
53,146,317,213,318,213,329,146,328,PMH bên thủ 3,OTHER
54,146,306,189,306,189,318,146,318,NII,OTHER
55,314,307,368,307,368,319,314,319,,OTHER
56,328,282,368,282,368,297,328,297,,OTHER
57,145,280,179,280,179,295,145,295,,OTHER
58,233,272,281,272,281,283,233,283,,OTHER
59,146,260,226,257,225,272,146,275,,OTHER
60,312,260,365,258,365,273,311,275,,OTHER
61,148,251,198,249,199,261,148,263,,OTHER
62,326,239,365,239,365,254,326,254,,OTHER
63,313,230,346,230,346,241,313,241,,OTHER
64,142,222,225,223,225,258,142,257,,OTHER
65,151,218,193,218,193,228,151,228,,OTHER
66,148,206,224,205,224,219,148,221,,OTHER
67,312,208,363,208,363,220,312,220,,OTHER
68,150,186,176,186,176,197,150,197,,OTHER
69,323,185,361,182,362,198,324,201,,OTHER
70,216,177,285,175,286,185,217,188,,OTHER
71,187,154,300,156,300,169,187,167,THỐNG: 13/08/2020 22107,TIMESTAMP
72,151,154,186,154,186,164,151,164,,OTHER
73,226,143,278,143,278,153,226,153,,OTHER
