1,57,1202,298,1211,297,1234,56,1225,Chụp báng Galaxy M21,OTHER
2,57,1169,371,1181,370,1208,56,1196,Samsung Triple Camera,OTHER
3,69,1133,120,1135,120,1150,69,1148,,OTHER
4,331,917,512,914,512,932,331,935,,OTHER
5,320,861,456,858,456,881,320,883,,OTHER
6,175,816,282,813,282,831,175,835,,OTHER
7,172,781,237,780,237,799,172,800,,OTHER
8,512,773,574,772,574,792,513,793,,OTHER
9,172,745,340,745,340,770,172,769,,TOTAL_COST
10,483,738,571,738,571,763,482,763,70.000đ,TOTAL_COST
11,198,704,306,702,306,720,198,722,,OTHER
12,393,697,447,699,446,719,393,717,35.000,OTHER
13,514,697,567,699,567,719,514,717,70:000,TIMESTAMP
14,232,660,297,663,296,678,231,675,Tên mon,OTHER
15,169,618,334,617,335,636,169,637,,OTHER
16,170,592,409,587,409,606,170,611,,TIMESTAMP
17,170,567,292,563,293,582,170,585,,OTHER
18,308,533,427,533,427,558,308,557,,OTHER
19,259,507,478,506,478,529,259,530,,OTHER
20,294,480,442,477,442,496,294,499,,OTHER
21,298,461,436,457,436,476,299,480,,ADDRESS
22,187,439,356,440,357,458,186,457,104 Trần Phú phường,ADDRESS
23,389,435,550,432,550,455,390,457,,ADDRESS
24,192,379,538,374,539,405,193,410,,SELLER
