1,55,1202,300,1206,300,1229,55,1225,Chụp băng Galaxy M21,OTHER
2,55,1169,370,1174,369,1201,54,1196,Samsung Triple Camera,OTHER
3,63,1132,130,1133,129,1151,62,1150,,OTHER
4,236,1063,550,1064,550,1085,235,1084,CUKCUK - Một sán phấm của MISA,OTHER
5,284,1004,479,1002,478,1025,284,1027,,OTHER
6,141,942,269,941,269,965,140,966,,OTHER
7,141,902,216,903,215,926,140,925,Tiền mặt,OTHER
8,551,900,622,898,622,922,551,924,P000 68,OTHER
9,138,862,342,863,342,890,138,889,Tổng thanh toán,TOTAL_COST
10,517,860,618,861,618,885,517,884,85.000đ,TOTAL_COST
11,164,817,282,816,282,838,165,840,,OTHER
12,416,819,471,820,471,839,416,838,5.000,OTHER
13,556,816,616,817,616,835,556,834,10.000,OTHER
14,162,781,304,782,303,801,162,799,Hường dương,OTHER
15,409,778,471,779,470,797,408,796,15.000,OTHER
16,556,777,614,778,613,797,555,796,15.000,OTHER
17,172,750,213,750,213,768,172,768,,OTHER
18,416,731,468,732,467,752,415,751,5.000,OTHER
19,554,731,613,728,613,748,554,751,000000,OTHER
20,170,724,296,724,295,742,169,743,Trần châu cốt,OTHER
21,171,695,241,693,242,712,172,714,,OTHER
22,406,678,467,679,467,699,406,698,25 000,OTHER
23,173,674,256,675,256,689,173,688,Sủa chua,OTHER
24,553,677,611,678,611,698,553,697,50.000,OTHER
25,207,622,286,624,286,642,207,640,Tên món,OTHER
26,138,573,332,572,332,590,138,591,,OTHER
27,137,540,423,536,424,557,137,561,05:20 - H3/15:20) 0202/80/60 6,TIMESTAMP
28,138,509,253,506,254,525,139,528,,OTHER
29,302,473,442,469,443,492,303,496,919000000,OTHER
30,246,436,504,433,504,458,246,462,NYOI HNVHI NOG VQH,OTHER
31,283,400,466,398,467,421,284,423,,OTHER
32,294,376,456,373,456,396,293,399,,ADDRESS
33,152,350,600,342,601,368,153,377,,ADDRESS
34,165,280,585,272,585,304,166,312,,SELLER
