1,156,825,556,833,556,851,156,844,Hotline: 02471066866 Website: Vinmart.Com,OTHER
2,204,799,509,805,508,827,204,820,CẨM ON QUÝ KHÁCH VÀ HEN GẶP LẠI,OTHER
3,157,750,566,755,566,778,156,772,Tax invoice will be issued within same day,OTHER
4,226,724,485,729,485,750,226,746,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,423,656,484,656,484,674,423,674,GTGT),OTHER
6,237,653,433,654,433,675,237,674,(Giá đã bao gồm thuế,OTHER
7,513,635,565,635,565,651,513,651,,OTHER
8,159,627,276,627,276,649,159,649,,OTHER
9,503,609,566,609,566,627,503,627,,OTHER
10,168,606,249,606,249,625,168,625,,OTHER
11,504,584,565,584,565,603,504,603,12.800,OTHER
12,161,581,297,580,297,599,161,601,,OTHER
13,494,562,554,562,554,577,494,577,,OTHER
14,161,558,315,556,315,575,162,577,,OTHER
15,503,536,563,536,563,555,503,555,,TOTAL_COST
16,165,534,361,534,361,553,165,553,,TOTAL_COST
17,500,490,561,487,562,506,501,509,,OTHER
18,350,466,400,467,400,483,350,482,7.500,OTHER
19,162,465,285,467,284,482,161,480,8936017569358,OTHER
20,510,466,561,466,561,482,510,482,,OTHER
21,289,442,409,444,409,462,289,460,BẢO MINH 50g,OTHER
22,161,439,288,442,288,461,160,459,Bánh Pía chay,OTHER
23,501,418,562,418,562,436,501,436,-1.100,OTHER
24,350,396,400,397,400,416,350,415,7.500,OTHER
25,161,396,286,397,286,413,161,412,8936017569358,OTHER
26,508,396,561,392,562,411,509,415,,OTHER
27,322,373,408,374,408,392,322,391,MINH 50g,OTHER
28,285,373,329,373,329,389,285,389,,OTHER
29,162,370,291,373,291,392,161,388,Bánh Pía chay,OTHER
30,332,347,393,348,393,370,332,369,đn giá,OTHER
31,163,346,241,349,241,368,162,366,Mặt hàng,OTHER
32,490,348,552,344,553,366,492,370,,OTHER
33,164,303,240,303,240,321,164,321,100: Agno,OTHER
34,434,305,559,301,560,319,435,323,,OTHER
35,164,278,399,280,399,300,164,298,Ngày bán: 14/08/2020 16:34,TIMESTAMP
36,451,281,549,277,550,295,452,299,,OTHER
37,286,254,430,257,428,278,285,275,HÓA ƠN BÁN HÀNG,OTHER
38,364,213,478,214,478,232,364,231,024.71066866-44561,OTHER
39,341,189,502,190,502,208,341,207,TP. Cẩm Phả, T.Quảng Ninh,ADDRESS
40,170,183,293,183,293,213,170,213,VinCommerce,SELLER
41,330,165,515,166,515,181,330,180,DA khu DCLB coc 6, P. Cẩm Sơn,ADDRESS
42,322,139,523,140,523,158,322,157,VM+QNH Dự án KDC lấn biên cọc 6,ADDRESS
