1,43,961,240,963,240,981,43,979,Chụp báng Galaxy M21,OTHER
2,42,934,293,936,293,958,42,956,Samsung Triple Camera,OTHER
3,48,905,104,905,104,919,48,919,,OTHER
4,106,612,407,612,408,642,106,642,THOYHXINO NO NYO NIX,OTHER
5,43,576,225,577,225,599,43,598,Tổng số thanh toán,TOTAL_COST
6,414,577,499,578,499,600,414,599,94.000đ,TOTAL_COST
7,45,539,236,544,236,566,44,561,Chiết khấu bán hàng:,OTHER
8,41,506,145,510,144,536,41,532,Tổng cộng:,TOTAL_COST
9,414,509,498,507,499,531,414,532,P000 16,OTHER
10,44,479,166,480,166,501,44,500,VPP Loại 5K,OTHER
11,297,480,350,480,350,499,297,499,,OTHER
12,431,479,500,477,501,499,432,500,,OTHER
13,45,450,151,449,150,471,45,473,,OTHER
14,297,450,350,450,349,469,296,469,8.000,OTHER
15,423,449,499,450,498,469,422,468,16.000đ,OTHER
16,46,419,207,420,207,443,46,442,Ví bút trong 19-11,OTHER
17,284,420,350,419,350,439,285,441,000,OTHER
18,421,417,499,416,500,438,422,439,,OTHER
19,46,389,182,388,182,410,47,412,,OTHER
20,295,389,350,387,350,407,296,410,000,OTHER
21,434,387,499,388,499,407,434,406,6.000đ,OTHER
22,45,358,153,359,153,382,45,381,Tẩy vỉ 1216,OTHER
23,283,358,350,358,350,381,283,381,,OTHER
24,420,356,499,355,500,377,421,379,,OTHER
25,45,330,189,328,188,351,44,352,,OTHER
26,284,327,351,327,350,350,283,350,15.000,OTHER
27,419,326,500,325,500,347,418,349,,OTHER
28,53,293,142,298,141,320,52,315,Tên hàng,OTHER
29,394,292,499,290,500,312,395,315,,OTHER
30,58,264,348,262,348,285,58,286,,TIMESTAMP
31,59,235,378,233,379,258,59,259,,OTHER
32,62,206,239,208,238,229,61,227,Nhân viên thu ngân,OTHER
33,58,169,410,165,411,194,58,198,,ADDRESS
34,130,138,425,132,425,161,130,167,,SELLER
