1,362,1596,715,1574,717,1611,364,1634,,OTHER
2,771,1541,854,1539,854,1565,771,1567,000,OTHER
3,221,1549,292,1552,291,1581,219,1578,Trả lại,OTHER
4,217,1518,400,1517,400,1543,218,1544,,OTHER
5,759,1498,854,1503,852,1532,757,1527,222,000,OTHER
6,216,1484,400,1475,402,1507,217,1516,,TOTAL_COST
7,759,1461,857,1465,855,1494,757,1489,171,000,OTHER
8,221,1446,345,1442,346,1468,222,1472,,OTHER
9,220,1410,397,1405,398,1431,221,1436,,OTHER
10,760,1385,856,1387,855,1414,759,1411,171,000,OTHER
11,780,1336,856,1334,857,1361,781,1363,,OTHER
12,492,1336,561,1329,564,1357,495,1364,,OTHER
13,211,1308,457,1292,459,1325,213,1340,,OTHER
14,791,1236,856,1235,857,1264,792,1265,,OTHER
15,495,1231,559,1229,560,1258,496,1260,,OTHER
16,213,1201,520,1189,522,1221,215,1234,,OTHER
17,778,1135,857,1136,856,1166,778,1163,20,000,OTHER
18,493,1131,563,1129,563,1155,493,1157,,OTHER
19,214,1095,506,1087,507,1119,215,1127,,OTHER
20,778,1030,856,1034,854,1064,776,1058,58,000,OTHER
21,496,1030,560,1028,560,1049,496,1051,,OTHER
22,216,989,451,984,451,1012,216,1017,,OTHER
23,778,926,857,928,856,956,777,954,23,000,OTHER
24,491,926,562,924,563,950,492,952,,OTHER
25,215,879,590,877,590,909,216,911,,OTHER
26,780,823,855,821,856,850,781,852,000'09,OTHER
27,489,817,560,820,559,849,488,846,50,000,OTHER
28,216,764,442,774,441,809,214,799,Đầu gạo Simply 1L,OTHER
29,720,715,858,711,859,743,721,747,,OTHER
30,480,711,575,718,572,752,477,746,Đơn giá,OTHER
31,212,632,312,636,311,670,210,666,Địa chỉ:,OTHER
32,215,587,494,606,492,639,213,620,Điện thoại: 0359493585,OTHER
33,212,542,691,563,690,609,210,588,Khách hàng: QUÁCH THỊ TUYÊN NHUNG,OTHER
34,647,448,861,432,863,466,649,483,,TIMESTAMP
35,217,424,396,439,394,471,213,456,Số: SONO5726,OTHER
36,408,383,670,393,668,440,407,430,HÓA ĐƠN BÁN HÀNG,OTHER
37,470,297,610,300,609,341,469,339,0945984733,OTHER
38,371,238,707,242,706,308,370,304,248 Cổ Bi - Gia Lâm - Hà Nội,ADDRESS
39,426,211,655,213,654,261,425,258,Phúc Anh Minimart,SELLER
