1,304,984,323,984,323,992,304,992,,OTHER
2,299,889,513,897,512,923,297,915,Cẩm ơn quỹ khách, Hẹn gặp lại:,OTHER
3,520,861,575,867,573,887,518,882,77,000,TOTAL_COST
4,235,860,351,853,353,875,237,882,,TOTAL_COST
5,518,826,575,831,574,851,516,845,24,000,OTHER
6,373,820,418,819,418,838,373,839,,OTHER
7,235,799,406,790,407,811,236,821,,OTHER
8,517,768,572,772,570,792,515,788,27,000,OTHER
9,372,767,421,766,421,782,372,783,,OTHER
10,236,742,406,737,407,756,237,762,,OTHER
11,517,711,570,711,570,731,517,731,000,OTHER
12,371,708,421,707,421,726,371,727,,OTHER
13,236,687,387,680,387,702,237,708,,OTHER
14,516,653,570,655,569,674,514,672,15,000,OTHER
15,367,655,419,651,420,671,368,674,,OTHER
16,239,631,329,631,329,650,239,650,,OTHER
17,492,602,565,602,565,617,492,617,,OTHER
18,368,603,420,602,420,618,368,619,,OTHER
19,241,547,327,547,327,562,241,562,STOSSNOS YS,OTHER
20,457,543,565,540,565,558,457,561,,TIMESTAMP
21,329,518,472,515,472,530,330,533,,OTHER
22,322,466,477,464,477,479,322,481,01759:88-20 - 9612250980,TIMESTAMP
23,236,441,560,431,561,461,237,471,,ADDRESS
24,323,422,476,421,476,439,323,440,,SELLER
