1,582,1150,649,1148,649,1168,582,1170,,OTHER
2,295,1149,582,1148,581,1168,295,1169,,OTHER
3,327,1098,605,1098,605,1123,327,1122,,OTHER
4,307,1075,641,1075,640,1099,306,1099,Tran trong cam on Quy Khach da den mua,OTHER
5,313,1003,555,1003,555,1027,314,1028,Diem su dung trong hoa don:,OTHER
6,317,982,440,984,440,1004,317,1002,Diem dau ngày:,TIMESTAMP
7,318,961,383,959,383,979,318,981,,OTHER
8,316,935,383,937,383,956,316,955,Ma so,OTHER
9,303,910,579,910,578,934,303,934,,OTHER
10,574,885,646,887,646,908,573,907,7,954.55,OTHER
11,306,890,492,886,492,906,306,910,,OTHER
12,561,844,646,842,646,862,561,864,,OTHER
13,305,844,479,841,479,861,305,864,,OTHER
14,559,796,646,797,645,817,558,816,100,000.00,OTHER
15,307,798,378,800,377,820,306,818,Tien mat,OTHER
16,307,777,504,777,504,797,308,797,Phuong thuc thanh toan:,TOTAL_COST
17,352,732,510,734,509,754,351,752,Tong so luong hang:,OTHER
18,562,711,641,709,642,729,563,731,,TOTAL_COST
19,311,710,512,709,512,729,312,730,,TOTAL_COST
20,566,671,637,669,638,684,567,686,,OTHER
21,445,671,519,669,520,685,446,687,,OTHER
22,368,672,397,671,398,682,369,683,,OTHER
23,312,666,370,668,370,688,312,686,VAT10X,OTHER
24,312,646,642,646,641,666,311,666,04891338007962 KDR DARLIE double action2,OTHER
25,566,630,639,628,640,643,567,645,,OTHER
26,448,630,520,628,521,643,449,645,,OTHER
27,316,622,366,625,366,645,315,643,VAT102,OTHER
28,315,604,572,606,572,626,314,624,08934964100358 S-GUS COOP 2cuon,OTHER
29,315,564,638,564,638,584,315,583,,OTHER
30,429,545,639,544,639,562,430,564,,TIMESTAMP
31,316,541,386,544,386,564,315,561,Quay: 02,OTHER
32,316,500,630,501,631,524,316,523,Co gia tri xuat Hoa don GTGT trong ngay,OTHER
33,525,485,605,483,605,499,525,501,,OTHER
34,365,481,530,481,531,500,365,499,PHIEU TINH,OTHER
35,365,439,615,442,616,462,366,459,Website: WHN.Saigonco-op.com.vn,OTHER
36,371,421,611,422,610,441,371,439,Email: cfthekparkecoopfood.vn,OTHER
37,357,398,614,398,615,422,357,422,,ADDRESS
38,382,380,598,380,598,400,381,400,tai Khu do thi moi Van Phu,,ADDRESS
39,321,361,637,362,637,380,322,379,Du an Dau tu xay dung Khu nha o Hi Brand,ADDRESS
40,327,339,634,340,633,360,326,359,ket hop dich vu tren o dat H-CT2 thuoc,ADDRESS
41,322,321,637,322,637,340,322,339,Tang 1,SH42 - Toa K3, Cong trinh chung cu,ADDRESS
42,386,301,588,301,587,320,385,320,Ma so thue: 0309129418-115,OTHER
43,392,282,582,280,583,299,392,300,,SELLER
44,440,261,539,262,538,282,439,281,Saigon Co.op,SELLER
