1,46,1216,247,1221,247,1243,46,1238,Chụp báng Galaxy M21,OTHER
2,45,1189,305,1195,304,1218,44,1212,Samsung Triple Camera,OTHER
3,50,1157,111,1158,110,1178,49,1177,000,OTHER
4,73,902,476,903,477,926,74,925,Hotline: 02471066866 Website: Vinmart.com,OTHER
5,126,878,427,878,427,901,125,901,CẨM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
6,77,829,485,829,484,852,76,852,Tax invoice will be issued within same day,OTHER
7,146,803,404,804,404,826,146,826,,OTHER
8,155,734,402,733,403,756,156,757,,OTHER
9,78,709,195,709,195,732,78,732,,OTHER
10,88,689,168,691,168,708,88,707,TIỀN MẶT,OTHER
11,421,687,481,688,480,707,420,706,40.000,OTHER
12,81,665,216,665,217,683,81,684,,OTHER
13,419,665,481,663,482,681,420,684,,OTHER
14,83,641,234,642,234,661,82,660,TỔNG TIỀN A GIẢN,TOTAL_COST
15,83,617,280,618,281,637,83,636,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
16,417,618,478,615,480,635,419,638,,TOTAL_COST
17,79,570,206,572,207,592,79,590,8935058962128,OTHER
18,259,573,319,574,319,592,259,591,40.000,OTHER
19,416,570,476,568,477,591,417,593,,OTHER
20,81,549,255,550,254,569,81,568,CP xương đuôi 500g,OTHER
21,83,526,162,528,162,547,83,545,Mặt hàng,OTHER
22,247,525,312,524,312,547,248,548,016 up,OTHER
23,407,524,471,521,472,545,408,548,,OTHER
24,83,480,160,482,159,500,82,498,Quấy: 001,OTHER
25,350,483,475,480,475,499,350,502,99102060: HEAN,OTHER
26,80,457,319,457,319,480,81,480,Ngày bán: 10/08/2020 10:33,TIMESTAMP
27,370,459,466,456,467,476,371,479,,OTHER
28,204,435,347,436,347,459,203,457,HOA ON BÁN HÀNG,OTHER
29,281,394,394,394,394,414,281,414,,OTHER
30,89,365,209,368,209,396,89,393,VinCommerce,SELLER
31,256,371,414,370,415,389,257,390,,ADDRESS
32,236,345,439,343,438,366,236,368,,ADDRESS
33,274,321,400,319,400,342,274,344,,ADDRESS
