1,182,645,181,658,152,657,153,644,3,OTHER
2,234,843,234,861,162,861,162,843,,OTHER
3,239,386,240,402,157,405,156,388,,OTHER
4,240,611,240,627,195,627,195,611,,OTHER
5,243,759,242,775,190,771,192,755,dam,OTHER
6,276,642,276,660,191,661,191,643,,OTHER
7,283,675,284,694,192,697,191,677,,OTHER
8,286,871,286,894,162,893,162,870,Trá lại khách,OTHER
9,296,698,297,724,190,725,189,700,,OTHER
10,300,498,300,517,224,516,224,497,Tên món,OTHER
11,306,202,307,222,175,225,175,206,,OTHER
12,308,584,308,603,193,605,193,586,,OTHER
13,313,549,313,571,179,573,179,550,,OTHER
14,314,728,313,751,189,752,189,730,,OTHER
15,346,449,346,470,153,472,153,450,,OTHER
16,358,798,359,825,160,829,159,802,,TOTAL_COST
17,407,170,407,185,355,185,355,170,VHd,SELLER
18,434,316,435,339,338,343,337,320,,OTHER
19,434,415,435,436,156,438,155,417,,TIMESTAMP
20,449,355,449,376,317,374,317,353,Số: 2003000861,OTHER
21,465,224,465,245,303,244,302,223,Phả - Quảng Ninh,ADDRESS
22,476,246,476,268,292,272,291,250,,OTHER
23,476,543,475,565,416,564,417,542,35.000,OTHER
24,475,590,475,609,417,608,417,589,35.000,OTHER
25,477,634,476,657,419,656,420,633,10.000,OTHER
26,478,680,478,703,421,702,421,679,10.000,OTHER
27,480,735,479,757,420,756,421,734,30.000,OTHER
28,494,924,493,951,304,951,304,925,Trần trọng cảm ơni,OTHER
29,513,277,512,302,257,307,258,282,NYOI HNVHI NOG VQH,OTHER
30,565,981,565,1005,259,1007,258,982,,OTHER
31,584,130,585,159,183,170,182,141,,SELLER
32,592,193,593,216,298,223,297,201,,ADDRESS
33,617,540,617,563,558,563,558,540,000,OTHER
34,619,585,619,608,559,608,559,585,000 SE,OTHER
35,623,633,623,656,563,655,563,632,10.000,OTHER
36,624,680,624,702,566,701,566,679,10.000,OTHER
37,627,733,626,756,565,755,566,732,30.000,OTHER
38,636,791,636,824,513,822,513,789,155.000đ,TOTAL_COST
39,634,871,634,890,557,889,557,870,45.000đ,OTHER
40,636,837,635,859,557,858,558,836,200.000đ,OTHER
