1,187,815,572,812,572,835,187,837,,OTHER
2,236,789,525,789,525,810,236,812,,OTHER
3,187,744,580,743,580,766,188,767,,OTHER
4,255,719,504,719,504,741,255,740,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,265,650,500,649,500,670,265,671,,OTHER
6,189,628,304,626,304,648,189,651,,OTHER
7,518,606,578,605,578,624,518,624,,OTHER
8,197,607,277,605,277,624,197,625,,OTHER
9,518,583,577,583,577,601,519,602,16.000,OTHER
10,190,583,321,582,321,600,190,603,,OTHER
11,191,561,339,560,340,578,191,579,,OTHER
12,518,536,577,537,577,557,518,556,16.000,TOTAL_COST
13,191,535,384,537,384,558,190,557,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
14,517,494,575,491,576,510,518,513,,OTHER
15,364,493,420,493,420,512,364,512,,OTHER
16,188,494,311,494,311,512,188,512,8936078570157,OTHER
17,423,470,475,472,474,491,422,489,,OTHER
18,188,468,433,470,432,491,187,490,Bảo Ngọc-Bánh sandwich nhỎ,OTHER
19,508,448,565,446,566,465,509,467,,OTHER
20,353,446,412,446,412,468,353,469,,OTHER
21,188,443,268,446,267,469,188,466,Mặt hàng,OTHER
22,453,404,572,403,573,421,453,422,,OTHER
23,189,402,265,404,265,422,189,420,Quầy: 001,OTHER
24,470,381,565,381,565,400,470,399,,OTHER
25,190,380,419,382,418,400,190,398,Ngày bán: 14/08/2020 19:21,TIMESTAMP
26,309,357,445,358,445,377,309,376,HÓA ON BÁN HÀNG,OTHER
27,383,315,494,315,494,334,383,334,,OTHER
28,361,289,519,291,518,312,360,311,TP. Cẩm Phả, T.Quảng Ninh,ADDRESS
29,193,283,314,285,313,315,193,313,VinCommerce,SELLER
30,350,265,529,266,529,284,350,283,DA khu DCLB cọc 6, P.Cẩm Sơn,ADDRESS
31,339,238,539,240,539,261,339,259,VM+QNH Dự án KDC lấn biển cọc 6,ADDRESS
