1,42,961,238,963,238,981,42,979,Chụp báng Galaxy M21,OTHER
2,43,934,294,936,294,958,43,956,Samsung Triple Camera,OTHER
3,51,905,98,905,98,919,51,919,000,OTHER
4,171,675,487,662,488,677,172,690,,OTHER
5,210,652,449,643,450,660,211,669,,OTHER
6,168,615,491,603,491,620,169,632,,OTHER
7,222,590,428,586,429,604,222,608,,OTHER
8,227,533,424,529,425,547,228,552,,OTHER
9,165,515,260,516,260,534,165,533,TIỀN TRẢ LẠI,OTHER
10,170,497,235,498,235,513,170,512,TIỀN MẶT,OTHER
11,435,492,484,493,484,509,435,508,50.100,OTHER
12,164,477,272,475,272,494,164,495,VMI HOYHX NII,OTHER
13,431,474,481,471,482,487,432,490,,OTHER
14,163,459,287,457,287,472,163,474,,OTHER
15,162,439,324,438,323,453,161,454,,TOTAL_COST
16,430,438,478,434,480,450,431,453,,TOTAL_COST
17,161,402,261,403,261,418,161,417,8936057560032,OTHER
18,304,402,351,402,351,418,304,418,25.600,OTHER
19,429,400,477,400,477,416,429,416,,OTHER
20,156,380,397,378,397,400,157,401,,OTHER
21,159,364,259,365,259,380,159,379,8938503131742,OTHER
22,300,365,349,362,349,377,301,380,,OTHER
23,425,363,473,360,474,376,426,379,009,OTHER
24,157,344,261,345,261,360,157,359,sừa TTT Da aa,OTHER
25,254,345,458,344,458,360,254,362,,OTHER
26,293,327,341,327,341,343,293,343,,OTHER
27,157,323,222,325,222,344,155,341,Mặt hàng,OTHER
28,415,326,465,324,465,342,416,345,,OTHER
29,372,291,469,291,469,306,372,306,NVBH:00024527,OTHER
30,157,286,217,289,216,305,156,302,Quầy: 001,OTHER
31,385,273,461,273,461,288,385,288,06194000:H,OTHER
32,156,266,344,272,343,290,155,285,Ngày bán: 13/08/2020 20:47,TIMESTAMP
33,254,254,364,255,364,270,254,269,HOA ỔN BÁN HÀNG,OTHER
34,310,217,403,221,403,237,310,233,024.71066866-49871,OTHER
35,291,198,419,200,419,219,291,216,TP. Cẩm Phả, T.Quảng Ninh,ADDRESS
36,159,186,253,197,251,220,156,209,VinCommerce,SELLER
37,292,177,420,181,419,199,292,195,Tổ 8, Khu 3B, P. Cẩm Trung,ADDRESS
38,277,155,431,160,430,179,277,175,VM + QNH Tổ 8 Khu 3B Cẩm Trung,ADDRESS
