1,94,818,351,812,351,839,95,845,,OTHER
2,200,789,281,788,281,812,200,813,,OTHER
3,97,790,168,789,168,812,97,813,000000000,OTHER
4,97,735,205,733,206,756,98,758,,OTHER
5,394,727,465,726,466,755,395,756,,OTHER
6,390,706,430,705,430,725,390,726,,OTHER
7,96,707,193,706,193,729,96,730,,OTHER
8,496,701,578,700,578,728,496,729,000 001,OTHER
9,256,700,391,699,391,727,256,728,,OTHER
10,118,677,293,676,293,703,118,704,,TOTAL_COST
11,449,674,520,674,520,698,449,698,000,TOTAL_COST
12,502,591,574,593,573,619,501,616,27,000,OTHER
13,313,594,384,594,384,618,313,618,,OTHER
14,110,596,249,595,249,617,110,618,,OTHER
15,413,564,486,566,485,592,412,589,T.Tien,OTHER
16,99,568,194,568,194,590,99,590,weyd ues,OTHER
17,269,563,330,568,328,593,266,589,Gia,OTHER
18,357,512,471,511,471,534,357,535,0202/80/60,TIMESTAMP
19,515,510,570,509,570,533,515,534,,TIMESTAMP
20,188,513,282,512,282,535,188,536,E9000 ON,OTHER
21,99,513,158,513,158,533,99,533,,OTHER
22,233,472,416,474,415,511,233,509,Ready Number 0019,OTHER
23,186,433,423,438,421,470,185,465,,OTHER
24,188,401,420,399,420,427,188,429,,SELLER
