1,501,1011,575,1012,575,1029,501,1028,799,008,OTHER
2,326,1009,369,1010,369,1027,326,1026,VND,OTHER
3,106,996,243,1001,243,1023,106,1018,Tiền khách trả:,OTHER
4,500,978,574,979,574,998,500,997,799,008,TOTAL_COST
5,107,966,202,967,202,993,107,992,Tổng tiền:,TOTAL_COST
6,500,934,573,935,573,954,500,953,799,008,OTHER
7,112,921,215,928,214,954,111,947,Tổng cộng:,TOTAL_COST
8,112,895,189,896,189,919,112,918,Tổng số:,OTHER
9,504,869,569,870,568,892,503,891,83,000,OTHER
10,390,869,442,870,441,889,389,888,8,300,OTHER
11,275,867,313,867,312,886,274,886,GOI,OTHER
12,124,862,197,865,196,885,122,882,Giá bán:,OTHER
13,391,837,442,838,442,857,391,856,8,500,OTHER
14,125,830,231,834,231,857,124,852,Giá đăng ký:,OTHER
15,127,801,517,806,517,828,127,823,291009420000 Thuốc lá Thăng Long mềm NT,OTHER
16,491,772,563,773,562,792,490,791,232,008,OTHER
17,390,771,440,772,439,792,389,791,9,667,OTHER
18,278,770,317,770,316,789,277,789,HOP,OTHER
19,132,766,248,767,247,788,131,787,Giá bán: 24,OTHER
20,136,739,236,740,236,759,136,758,Giá đăng ký:,OTHER
21,382,739,442,740,442,762,382,761,10,000,OTHER
22,137,710,381,709,382,731,137,733,,OTHER
23,281,677,319,677,318,696,280,696,HOP,OTHER
24,379,676,437,677,436,696,378,695,30,000,OTHER
25,498,677,559,677,558,697,497,697,60,000,OTHER
26,141,649,539,645,540,669,142,673,,OTHER
27,284,618,318,618,318,634,284,634,109,OTHER
28,379,616,437,617,437,636,379,635,65,000,OTHER
29,495,614,556,615,556,637,495,636,65,000,OTHER
30,142,591,455,587,455,609,142,612,,OTHER
31,285,560,318,560,318,576,285,576,,OTHER
32,390,559,436,560,436,576,390,575,9,000,OTHER
33,502,555,554,556,554,576,502,575,9,000,OTHER
34,146,536,362,532,363,550,146,554,,OTHER
35,287,506,321,503,322,520,288,523,,OTHER
36,380,502,437,503,436,522,379,521,12,000,OTHER
37,491,500,551,499,551,518,491,519,,OTHER
38,151,481,446,475,447,498,152,504,,OTHER
39,380,451,436,450,437,469,381,470,000,OTHER
40,488,448,547,447,547,467,488,467,,OTHER
41,154,427,500,423,499,444,155,448,,OTHER
42,292,400,324,400,324,416,292,416,,OTHER
43,380,399,436,397,437,416,381,418,,OTHER
44,487,397,543,395,544,415,488,417,,OTHER
45,156,373,501,370,501,392,157,396,,OTHER
46,291,346,324,346,324,362,291,362,NOI,OTHER
47,381,346,435,344,436,363,382,365,,OTHER
48,486,343,542,342,543,362,487,364,,OTHER
49,158,321,507,317,507,339,158,342,,OTHER
50,295,296,325,296,325,310,295,310,,OTHER
51,381,294,435,294,435,310,381,310,000,OTHER
52,484,291,541,289,542,309,485,310,,OTHER
53,159,270,459,267,460,289,160,291,,OTHER
54,162,243,243,242,243,260,161,261,,OTHER
55,293,243,326,243,325,259,292,259,HOP,OTHER
56,391,242,436,243,435,262,390,261,5,250,OTHER
57,477,241,540,242,539,260,476,259,105,000,OTHER
58,164,219,254,220,254,238,164,237,Giá đăng ký,OTHER
59,392,217,437,218,437,238,392,237,6,000,OTHER
60,163,194,515,192,515,213,163,216,,OTHER
61,295,172,323,172,323,184,295,184,,OTHER
62,381,170,432,167,433,185,382,188,,OTHER
63,486,168,536,169,536,185,486,184,30,000,OTHER
64,168,151,426,148,426,166,168,170,,OTHER
65,177,132,248,132,248,147,177,147,,OTHER
66,267,130,343,128,344,144,268,146,,OTHER
67,365,128,526,126,526,147,366,148,,OTHER
68,253,102,459,103,460,124,253,124,,OTHER
69,262,55,449,50,450,68,261,74,,ADDRESS
70,281,33,431,29,431,48,282,51,,SELLER
