1,43,961,240,963,240,981,43,979,Chụp báng Galaxy M21,OTHER
2,43,934,294,936,293,958,42,956,Samsung Triple Camera,OTHER
3,51,905,102,906,102,920,51,919,,OTHER
4,121,740,479,739,480,757,121,758,,OTHER
5,167,717,435,718,435,736,167,735,CẨM ON QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
6,125,678,152,678,152,691,125,691,,OTHER
7,152,674,486,673,486,691,152,692,,OTHER
8,184,652,415,653,414,671,183,670,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
9,190,587,371,585,372,607,191,608,,OTHER
10,363,590,412,590,412,605,363,605,,OTHER
11,125,567,229,568,229,587,125,586,TIỀN TRẢ LẠI,OTHER
12,131,546,202,546,202,564,131,564,,OTHER
13,430,547,484,547,484,564,430,564,,OTHER
14,124,526,245,525,246,543,124,544,,OTHER
15,429,526,483,526,483,541,429,541,,OTHER
16,126,505,262,504,261,522,125,523,,OTHER
17,126,483,304,483,304,501,126,501,,TOTAL_COST
18,430,483,484,483,484,500,430,500,,TOTAL_COST
19,126,444,235,445,235,460,126,459,8850388520445,OTHER
20,287,443,338,443,338,459,287,459,,OTHER
21,431,441,482,441,482,457,431,457,,OTHER
22,335,423,363,424,363,436,335,435,Tea,OTHER
23,125,421,331,420,331,438,125,439,,OTHER
24,368,421,412,421,412,437,368,437,,OTHER
25,125,402,235,403,235,418,125,417,9556001198839,OTHER
26,287,401,335,401,335,417,287,417,,OTHER
27,428,399,481,396,482,416,429,418,,OTHER
28,125,382,238,382,238,398,125,398,,OTHER
29,239,380,328,380,328,398,239,398,680 kyunup,OTHER
30,127,359,196,359,195,378,126,378,Mặt hàng,OTHER
31,275,355,330,355,329,377,274,377,ơn giá,OTHER
32,420,355,474,355,473,374,419,374,T.Tiền,OTHER
33,125,318,192,318,192,336,125,336,,OTHER
34,367,316,480,312,481,329,367,333,,OTHER
35,125,294,335,292,335,313,125,316,,TIMESTAMP
36,384,293,473,291,473,309,384,311,09269000:,OTHER
37,234,273,364,274,364,292,234,291,HÓA ƠN BÁN HÀNG,OTHER
38,301,231,407,230,406,249,302,251,,OTHER
39,128,208,237,209,236,236,127,235,VinCommerce,SELLER
40,288,208,423,208,423,227,288,227,,ADDRESS
41,275,184,434,183,434,205,275,206,,ADDRESS
42,277,162,432,159,433,180,277,184,,ADDRESS
