1,282,943,454,945,454,963,282,962,XIN CẨM ƠN QUI KHACH,OTHER
2,451,924,510,927,509,942,450,939,716.000đ,TOTAL_COST
3,262,923,350,922,350,936,262,937,,TOTAL_COST
4,254,901,360,904,359,919,253,915,Phút khấu bán hàng,OTHER
5,452,888,510,890,510,906,452,904,716.000đ,OTHER
6,252,887,304,886,305,901,253,902,,OTHER
7,471,874,509,874,509,886,471,886,,OTHER
8,392,871,427,870,427,885,392,886,,OTHER
9,249,871,313,870,313,882,249,883,,OTHER
10,466,855,511,855,511,870,466,870,P000 Sy,OTHER
11,391,854,427,853,427,868,391,869,000 6,OTHER
12,248,852,339,850,339,864,248,866,,OTHER
13,466,838,512,838,512,853,466,853,,OTHER
14,387,834,427,836,426,851,386,849,13:000,TIMESTAMP
15,249,837,317,836,317,848,249,849,,OTHER
16,471,822,510,822,511,834,472,834,8.000đ,OTHER
17,391,819,426,818,427,833,392,834,000,OTHER
18,248,820,318,819,319,830,249,831,,OTHER
19,467,803,511,803,511,818,467,818,,OTHER
20,387,799,427,801,426,816,386,814,17.000,OTHER
21,248,802,289,801,289,812,248,813,,OTHER
22,468,785,511,785,511,800,468,800,,OTHER
23,388,784,428,783,428,798,388,799,,OTHER
24,246,781,288,783,287,798,245,796,Hoa 11,OTHER
25,472,767,512,767,512,782,472,782,,OTHER
26,393,765,429,764,429,779,393,780,000 8,OTHER
27,246,763,314,767,312,782,245,778,Hình học 11,OTHER
28,468,751,511,751,512,762,469,762,10.000đ,OTHER
29,389,749,427,748,428,760,390,761,000,OTHER
30,248,745,285,747,285,763,247,761,Địa 11,OTHER
31,467,729,512,732,511,747,466,744,16.000đ,OTHER
32,390,732,426,731,426,743,390,744,,OTHER
33,249,729,293,728,293,743,249,744,,OTHER
34,467,712,512,715,511,730,466,727,16.000đ,OTHER
35,391,714,427,713,427,725,391,726,,OTHER
36,250,710,320,712,319,728,249,726,Tiếng anh 11,OTHER
37,467,694,513,697,512,711,466,709,12.000đ,OTHER
38,390,697,428,696,428,708,390,709,,OTHER
39,250,692,284,691,284,707,250,708,LLOS,OTHER
40,472,678,512,678,513,693,473,693,7.000đ,OTHER
41,394,678,427,678,428,690,395,690,7.000,OTHER
42,250,675,305,674,306,689,251,690,,OTHER
43,467,659,511,661,510,674,466,672,14.000đ,OTHER
44,388,657,429,659,428,673,387,671,14.000,OTHER
45,252,656,326,658,325,674,251,672,Công nghệ 11,OTHER
46,467,644,511,644,511,656,467,656,,OTHER
47,390,643,426,642,426,654,390,655,000000,OTHER
48,252,638,342,640,341,655,251,653,GD Quốc phòng,OTHER
49,458,623,511,625,510,640,457,638,100 000đ,OTHER
50,391,625,426,624,426,635,391,636,,OTHER
51,252,620,320,624,319,639,252,635,Vò kẻ ngang,OTHER
52,465,609,509,609,510,621,466,621,44.000đ,OTHER
53,389,608,426,607,426,618,389,619,000 22,OTHER
54,252,603,320,607,320,622,251,618,Vờ kẻ ngang,OTHER
55,466,587,511,590,510,605,465,602,60.000đ,OTHER
56,390,591,427,590,427,601,390,602,000 09,OTHER
57,253,590,335,588,335,600,253,602,,OTHER
58,467,574,510,574,510,585,467,585,,OTHER
59,392,572,427,572,427,583,392,583,,OTHER
60,253,573,316,572,316,584,253,585,,OTHER
61,472,554,511,554,511,569,472,569,,OTHER
62,396,555,428,555,428,566,396,566,,OTHER
63,253,555,299,554,299,566,253,567,,OTHER
64,466,535,511,538,511,553,465,550,10.000đ,OTHER
65,392,538,428,538,428,549,392,549,,OTHER
66,252,538,315,537,315,549,252,550,,OTHER
67,472,521,510,521,510,533,472,533,D000 8,OTHER
68,396,521,428,521,428,532,396,532,000 8,OTHER
69,252,521,298,520,298,532,252,533,,OTHER
70,470,504,510,504,510,516,470,516,,OTHER
71,392,504,427,504,427,515,392,515,,OTHER
72,257,503,310,503,310,515,257,515,,OTHER
73,468,486,511,486,511,498,468,498,P000 72,OTHER
74,390,488,428,487,428,498,390,499,000 72,OTHER
75,253,484,346,483,347,498,253,499,,OTHER
76,467,469,510,469,510,481,467,481,,OTHER
77,389,471,427,470,427,481,389,482,,OTHER
78,253,467,346,466,346,481,252,482,,OTHER
79,474,452,511,452,511,464,474,464,,OTHER
80,395,452,427,452,427,464,395,464,000 8,OTHER
81,253,451,292,450,292,465,253,466,,OTHER
82,469,435,511,435,511,447,469,447,P000 92,OTHER
83,390,437,427,436,427,447,390,448,,OTHER
84,252,432,319,434,319,449,251,447,BT Nhạc 8/2,OTHER
85,470,418,512,418,512,430,470,430,P000 92,OTHER
86,391,418,428,418,428,430,391,430,000 92,OTHER
87,254,418,316,417,316,428,254,429,,OTHER
88,468,401,511,401,511,413,468,413,,OTHER
89,390,401,427,401,427,412,390,412,000 92,OTHER
90,255,400,336,399,336,410,255,411,,OTHER
91,468,383,511,383,511,394,468,394,P000 92,OTHER
92,390,383,427,383,427,394,390,394,,OTHER
93,255,382,334,381,334,393,255,394,,OTHER
94,468,363,513,363,513,378,468,378,,OTHER
95,390,367,427,366,427,377,390,378,000 12,OTHER
96,254,364,348,363,348,377,254,378,,OTHER
97,469,343,513,346,513,361,469,358,15.000đ,OTHER
98,393,347,428,347,428,359,393,359,,OTHER
99,252,345,355,345,356,360,253,360,Âm nhạc ô mi thuật,OTHER
100,471,329,512,329,512,341,471,341,17.000đ,OTHER
101,391,329,428,329,428,341,391,341,000,OTHER
102,252,328,323,329,322,345,251,344,Công nghệ 8,OTHER
103,472,312,512,312,512,323,472,323,,OTHER
104,392,312,428,312,428,324,392,324,,OTHER
