1,45,962,240,965,239,983,44,980,Chụp băng Galaxy M21,OTHER
2,43,935,294,940,294,962,43,957,Samsung Triple Camera,OTHER
3,48,903,106,904,106,923,48,922,000,OTHER
4,155,538,413,530,414,556,156,563,HOYHX INO NO NYO NIX,OTHER
5,99,506,261,505,260,526,98,527,,TOTAL_COST
6,406,502,488,499,489,519,406,521,,TOTAL_COST
7,98,475,267,474,267,497,98,497,,OTHER
8,97,446,187,449,185,471,96,468,Tổng cộng:,TOTAL_COST
9,406,445,487,443,488,461,406,464,,OTHER
10,99,423,251,422,252,440,99,442,,OTHER
11,315,420,393,417,394,437,315,439,,OTHER
12,430,418,486,419,486,438,430,437,6.000đ,OTHER
13,98,397,245,394,245,412,97,415,,OTHER
14,279,394,364,393,365,412,279,414,,OTHER
15,409,393,485,392,485,410,409,411,,OTHER
16,105,368,181,369,181,387,105,386,Tên hàng,OTHER
17,402,365,481,366,480,381,401,380,ThĐnh tiền,OTHER
18,107,339,360,337,360,359,108,361,,TIMESTAMP
19,108,316,384,314,384,332,109,334,,OTHER
20,109,288,265,291,265,309,109,306,Nhân viên thu ngân,OTHER
21,106,258,409,257,408,280,105,281,,ADDRESS
22,169,231,420,231,421,253,170,254,,SELLER
