1,97,805,589,798,589,831,98,839,,OTHER
2,263,769,452,765,453,794,262,799,,OTHER
3,40,717,677,714,677,743,40,746,,TIMESTAMP
4,11,655,203,655,203,681,11,681,,OTHER
5,594,651,684,651,684,681,594,681,,OTHER
6,330,605,392,605,392,632,330,632,,OTHER
7,578,604,683,601,684,631,579,634,000,OTHER
8,10,602,210,599,211,628,10,631,,OTHER
9,9,558,163,561,162,591,8,588,Tổng cộng:,TOTAL_COST
10,592,556,683,553,684,584,593,587,,TOTAL_COST
11,8,518,121,518,121,549,8,549,,OTHER
12,191,458,303,459,303,484,191,483,GOI,OTHER
13,403,458,493,455,494,486,404,489,000 99,OTHER
14,589,456,678,456,678,487,589,487,000 99,OTHER
15,22,418,514,416,514,441,22,444,,OTHER
16,31,371,160,375,160,400,30,397,Tên hàng,OTHER
17,268,370,328,370,328,398,268,398,,OTHER
18,515,369,654,368,655,394,515,396,,OTHER
19,375,364,485,368,483,402,374,399,Đơn giá,OTHER
20,172,313,539,315,539,354,172,352,HÓA ĐƠN BÁN HÀNG,OTHER
21,183,209,516,213,515,239,182,235,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
22,220,165,485,167,485,193,220,191,MINIMART ANAN,SELLER
