1,107,908,273,908,273,926,107,926,,OTHER
2,610,902,673,902,673,917,610,917,,OTHER
3,137,881,174,881,174,893,137,893,,OTHER
4,466,872,675,868,674,886,466,891,,OTHER
5,229,828,575,824,576,853,229,857,,OTHER
6,282,765,666,761,665,794,282,798,,TOTAL_COST
7,238,702,349,703,349,740,238,739,45,000,OTHER
8,564,699,671,700,671,736,564,735,45,000,OTHER
9,111,663,314,661,314,694,110,696,,OTHER
10,242,615,349,616,349,652,242,651,55,000,OTHER
11,564,616,666,617,666,648,564,647,55,000,OTHER
12,114,574,406,575,407,604,114,604,,OTHER
13,120,532,253,533,253,560,120,559,,OTHER
14,242,528,526,528,527,560,242,560,,OTHER
15,175,466,613,466,613,502,176,502,PHIẾU TINH TIEN,OTHER
16,124,424,426,426,426,449,124,447,Hóa đơn: HDL201003-0045,OTHER
17,561,423,666,422,666,447,562,449,,OTHER
18,126,383,375,385,375,407,126,405,Ngày lấp: 03/10/2020,TIMESTAMP
19,500,383,672,381,673,404,500,405,,OTHER
20,134,331,648,329,649,365,134,367,,ADDRESS
21,281,289,502,287,502,313,281,315,,OTHER
22,276,237,499,236,498,270,276,271,,SELLER
