1,319,976,539,979,540,996,319,993,Thán ơn và hẹn gặp lại quý khách,OTHER
2,358,953,463,956,462,974,357,971,Thu ngân: BH3,OTHER
3,229,922,591,924,590,945,228,943,Số GD: 000 CC2018008001570 Ngày: 11/08/2020 - 21:29,TIMESTAMP
4,548,884,593,883,594,903,549,904,,OTHER
5,218,883,388,886,388,905,218,903,Giá trị thường tích lũy:,OTHER
6,219,858,336,859,335,879,219,877,Hạng hiện thời:,OTHER
7,545,831,590,830,590,849,545,850,900,OTHER
8,219,830,335,833,334,851,219,848,Điểm hiện thời:,OTHER
9,220,806,301,807,301,823,221,822,Điêm mua:,OTHER
10,218,776,383,776,382,799,218,798,(0) nguyễn thị hương,OTHER
11,222,752,405,751,405,769,223,770,,OTHER
12,524,714,584,713,584,731,524,732,,OTHER
13,218,713,328,713,328,731,218,731,Tiền trả lại VND:,OTHER
14,525,687,586,686,586,704,525,705,,OTHER
15,389,689,426,688,426,704,389,705,CNA,OTHER
16,220,684,338,684,338,702,220,702,,OTHER
17,523,664,583,663,583,678,523,679,,TOTAL_COST
18,221,661,296,664,295,683,221,681,Tổng tiền,TOTAL_COST
19,522,629,582,632,580,651,521,648,176,000,OTHER
20,223,632,312,633,311,651,222,650,Tổng cộng :,TOTAL_COST
21,225,613,286,612,287,630,226,631,,OTHER
22,525,582,574,581,574,596,525,597,,OTHER
23,430,582,479,581,479,596,430,597,,OTHER
24,307,585,347,585,347,597,307,597,,OTHER
25,348,581,381,581,381,596,348,596,,OTHER
26,233,560,464,560,465,575,233,575,,OTHER
27,522,534,573,533,573,548,522,549,,OTHER
28,436,534,504,532,504,550,436,552,,OTHER
29,303,531,382,534,381,549,302,546,8 - HOP,OTHER
30,235,535,299,534,299,549,235,550,,OTHER
31,331,519,375,518,376,530,332,531,,OTHER
32,438,512,485,511,486,527,439,528,,OTHER
33,233,511,318,513,318,528,233,526,Giá đăng ký:,OTHER
34,232,489,548,487,548,505,231,507,,OTHER
35,521,465,570,464,571,479,522,480,,OTHER
36,421,467,489,465,490,480,422,482,- 0000,OTHER
37,314,462,378,464,378,480,314,478,,OTHER
38,230,441,525,441,525,460,229,459,8935001712527 kẹo Alpenliebe gói 120g NT,OTHER
39,520,419,568,418,569,433,521,434,000,OTHER
40,429,416,523,417,524,435,430,435,13,000,OTHER
41,224,392,503,395,503,413,224,410,8996001320136 kẹo kopiko đen 150g NT,OTHER
42,520,370,569,369,570,385,521,386,,OTHER
43,427,371,474,370,475,386,428,387,,OTHER
44,227,341,546,346,545,367,226,363,8934732201935 thuốc xit muỗi jumbo 600mi NT,OTHER
45,519,323,567,322,568,338,520,339,,OTHER
46,425,320,475,322,475,341,424,339,23,000,OTHER
47,233,328,259,327,260,340,234,341,,OTHER
48,228,293,531,299,530,320,227,315,8936013252117 Nước tầy toilet Gift 700ml NT,OTHER
49,295,273,559,275,560,296,295,295,ĐLT Đơn giá Thành tiền,OTHER
50,236,269,304,273,304,291,236,287,Tến hàng,OTHER
51,308,243,498,247,497,270,307,266,HÓA ĐƠN BÁN HÀNG,OTHER
52,312,187,490,190,489,208,311,205,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
53,330,160,473,164,473,182,329,178,MINIMART ANAN,SELLER
