1,44,961,239,962,239,980,44,979,Chup băng Galaxy M21,OTHER
2,42,934,294,935,294,957,42,956,Samsung Triple Camera,OTHER
3,44,905,101,905,101,919,44,919,,OTHER
4,117,601,366,593,366,618,117,626,THOYHA INO NO NYO NIX,OTHER
5,66,571,219,568,219,591,67,593,,TOTAL_COST
6,360,566,437,567,437,587,360,586,246.000đ,TOTAL_COST
7,68,543,226,542,227,560,68,561,,OTHER
8,66,515,151,517,151,537,65,534,Tổng cộng:,TOTAL_COST
9,358,513,436,512,436,530,358,531,,OTHER
10,68,492,171,492,171,510,68,510,,OTHER
11,262,490,319,487,320,505,263,508,000 LE,OTHER
12,371,486,435,486,435,505,372,506,31.000đ,OTHER
13,67,467,194,467,194,486,67,486,,OTHER
14,264,465,318,465,318,484,264,484,,OTHER
15,370,463,435,462,435,481,371,482,,OTHER
16,68,443,189,443,189,462,68,462,Tiếng anh 10 T1,OTHER
17,265,442,314,442,314,458,265,458,,OTHER
18,372,438,434,439,434,457,372,456,40.000đ,OTHER
19,68,419,181,419,181,437,68,437,CLOÁY QUIS 18,OTHER
20,265,418,314,418,314,434,265,434,,OTHER
21,370,415,432,416,432,434,370,433,18.000đ,OTHER
22,70,396,198,397,197,412,69,411,Thất lạc cốt người,OTHER
23,263,395,315,395,314,411,262,411,88.000,OTHER
24,371,391,433,392,432,411,370,410,88.000đ,OTHER
25,69,370,179,370,179,388,69,388,BT hóa học 10,OTHER
26,261,371,317,371,317,386,261,386,000,OTHER
27,371,367,432,368,432,386,371,385,17.000đ,OTHER
28,68,346,141,346,141,364,68,364,,OTHER
29,261,347,315,347,315,364,261,364,,OTHER
30,369,342,432,342,432,361,370,362,11.500đ,OTHER
31,67,321,136,321,136,339,67,339,,OTHER
32,262,322,313,322,313,338,262,338,,OTHER
33,369,319,432,320,432,338,369,337,15.500đ,OTHER
34,71,292,145,296,144,314,70,310,Tên hàng,OTHER
35,349,292,429,290,430,308,350,311,,OTHER
36,77,269,311,269,311,288,77,288,,TIMESTAMP
37,78,246,335,247,335,266,78,265,ĐT 0333863328 - Fax 0333863328,OTHER
38,77,222,225,225,225,243,77,240,Nhân viên thu ngân:,OTHER
39,78,194,359,195,358,216,77,215,ĐC: 212 Đường Trần Phú-Cẩm Phả,ADDRESS
40,136,169,370,168,370,191,136,191,,SELLER
