1,226,1171,719,1186,718,1210,225,1195,Hot line: 02471066866 Nebsite: Vinmart.Com,OTHER
2,289,1142,658,1153,657,1177,287,1167,CÁM DN QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,229,1080,730,1093,730,1122,228,1108,Tax invoice will be issued within same day,OTHER
4,315,1051,635,1059,635,1088,315,1079,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,234,963,389,970,388,994,233,987,số tham Chiếu,OTHER
6,527,973,710,974,710,999,527,997,003841001002000,OTHER
7,236,934,543,947,542,972,235,959,Điểm tích(1.000VND:1 điểm),OTHER
8,238,904,438,915,437,941,237,930,TD thẻ khách hàng,OTHER
9,542,919,730,913,731,938,543,944,5886XXXXXXXXXXXX,OTHER
10,332,850,638,857,638,887,331,880,Giá đã bao gồm thuế GTGT),OTHER
11,240,819,384,825,383,849,239,843,TIỀN TRẢ LẠI,OTHER
12,251,793,312,795,311,816,251,814,Vinid,OTHER
13,670,800,732,797,733,822,671,826,000,OTHER
14,257,765,347,769,346,788,256,784,TIỀN MẶT,OTHER
15,651,775,730,771,731,793,652,796,,OTHER
16,249,733,409,735,409,759,249,758,TIỀN KHÁCH TRẢ,OTHER
17,649,744,733,741,733,766,650,768,,OTHER
18,252,705,443,707,443,731,252,729,TỔNG TIỀN Đã GIẢM,TOTAL_COST
19,253,675,490,680,489,705,252,699,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
20,651,685,740,686,740,710,651,709,101.100,TOTAL_COST
21,254,625,398,625,398,645,254,645,,OTHER
22,479,624,540,627,539,649,478,646,7.600,OTHER
23,665,626,740,629,739,655,664,652,30.400,OTHER
24,257,596,425,596,425,619,257,618,,OTHER
25,412,592,652,596,652,625,412,620,Milk ít đường gói,OTHER
26,642,598,704,601,703,621,641,618,220m 1,OTHER
27,252,570,397,567,397,587,252,590,,OTHER
28,482,567,542,570,541,592,481,589,7.200,OTHER
29,678,571,738,573,737,592,678,590,7.200,OTHER
30,248,536,648,537,648,565,249,565,sữa TT Vinami kk có đường túi 220m1,OTHER
31,251,514,403,511,403,531,252,533,,OTHER
32,484,512,543,515,542,536,483,533,6.000,OTHER
33,671,510,741,513,740,534,670,531,24.000,OTHER
34,251,479,549,482,549,512,252,509,SCA Vinamilk có đường hộp,OTHER
35,541,485,607,485,608,509,541,509,600,OTHER
36,254,459,407,462,406,482,254,479,8935101600960,OTHER
37,473,462,546,460,546,482,474,484,,OTHER
38,668,450,743,450,743,471,670,472,39.500,OTHER
39,255,432,448,435,448,459,255,456,Đăm bông hấp Đức,OTHER
40,438,435,546,432,547,456,439,459,,OTHER
41,551,428,603,427,605,448,552,448,,OTHER
42,262,409,357,413,356,433,261,429,Hàt hàng,OTHER
43,462,405,548,402,550,431,464,435,,OTHER
44,668,392,746,389,747,415,670,418,,OTHER
45,268,359,357,363,356,383,267,379,Quầy: 001,OTHER
46,586,345,742,334,744,358,587,370,,OTHER
47,264,331,549,322,550,355,266,364,,TIMESTAMP
48,610,315,743,307,744,331,611,339,,OTHER
49,412,307,592,292,594,317,414,332,,OTHER
50,283,235,423,236,423,266,283,265,VinCommerce,SELLER
51,502,248,643,236,644,262,504,273,,OTHER
52,505,221,638,207,641,232,507,245,,ADDRESS
53,459,197,604,184,607,208,461,222,,OTHER
54,612,179,692,179,692,200,612,201,,OTHER
55,492,161,655,148,657,173,494,186,,ADDRESS
