1,178,1275,469,1277,469,1304,177,1302,and will be issned within 10 days,OTHER
2,67,1251,578,1241,579,1287,68,1297,,OTHER
3,233,1220,411,1224,409,1255,232,1250,trong vòng 10 ngày,TIMESTAMP
4,72,1189,572,1187,573,1227,72,1229,,OTHER
5,56,1018,396,1020,396,1062,55,1060,Ngày : 14/08/2020 - Giờ: 10:42,TIMESTAMP
6,62,977,381,981,381,1021,62,1018,Thu ngân: VŨ THỊ MỸ LINH,OTHER
7,67,946,327,949,327,976,67,973,Xin cảm ơn quý khách,OTHER
8,513,896,593,895,594,922,514,923,,OTHER
9,315,896,390,895,391,923,316,924,,OTHER
10,514,858,593,857,593,884,514,885,000000,OTHER
11,318,855,396,858,395,886,318,884,CASH,OTHER
12,70,859,195,857,195,883,70,885,,OTHER
13,513,818,594,821,593,848,511,845,28,000,TOTAL_COST
14,70,817,281,816,280,846,69,847,,TOTAL_COST
15,521,779,598,782,598,809,520,806,2,000,OTHER
16,70,781,255,774,256,805,71,813,,OTHER
17,514,739,595,738,596,765,515,766,,OTHER
18,69,740,195,742,195,769,70,767,Tổng cộng:,TOTAL_COST
19,69,705,168,703,169,729,69,731,,OTHER
20,461,651,593,654,592,680,460,677,Giảm giá: 2.000,OTHER
21,526,625,590,624,590,647,526,648,,OTHER
22,67,634,298,630,298,649,67,653,,OTHER
23,406,626,470,625,470,645,406,646,,OTHER
24,323,587,593,582,594,607,324,612,,OTHER
25,65,587,179,592,178,617,65,612,Tên hàng,OTHER
26,143,538,512,535,513,565,143,568,,OTHER
27,190,497,464,494,465,521,191,524,,OTHER
28,73,452,578,447,578,477,73,482,,OTHER
29,200,412,454,418,454,445,199,439,TX Dĩ An, Bình Dương,ADDRESS
30,88,379,562,384,562,414,88,409,Block D3-Khu B KTX ĐHQG, P.Đông Hòa,,ADDRESS
31,228,303,521,309,519,365,227,359,FamilyMart,SELLER
