1,295,815,551,819,550,848,294,844,Cẩm ơn quý khách, Hẹn gặp lại:,OTHER
2,561,776,626,775,626,799,561,799,,TOTAL_COST
3,223,776,358,768,360,794,224,803,,OTHER
4,562,734,625,736,624,760,561,757,16,500,OTHER
5,386,731,438,729,439,752,387,754,,OTHER
6,224,699,470,695,470,720,225,725,,OTHER
7,531,667,623,670,621,691,530,688,Thành tiền,OTHER
8,379,664,444,664,444,686,379,687,,OTHER
9,494,600,621,599,620,618,493,619,,TIMESTAMP
10,226,596,333,595,333,617,227,617,,OTHER
11,339,562,509,564,509,582,339,580,HÓA ĐƠN BÁN HÀNG,OTHER
12,330,501,519,503,518,521,329,519,0869322496 - 02438765210,OTHER
13,232,466,620,473,620,501,231,495,Thôn Phú Thuỷ, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội,ADDRESS
14,331,448,517,449,517,470,331,469,CỬA HÀNG NĂM OÁNH,SELLER
