1,174,1003,511,976,512,1001,176,1027,,OTHER
2,290,966,417,960,418,981,291,988,,OTHER
3,127,941,567,909,569,938,130,970,,TIMESTAMP
4,113,899,326,881,328,907,115,925,,OTHER
5,510,873,569,873,569,893,510,893,,OTHER
6,113,866,261,856,264,881,115,892,,OTHER
7,111,829,261,823,261,848,112,854,,OTHER
8,114,798,218,794,219,816,114,819,,OTHER
9,117,762,302,751,304,777,118,787,,OTHER
10,117,729,346,719,347,741,118,751,,OTHER
11,107,679,251,676,251,697,108,701,,OTHER
12,499,671,559,671,559,690,499,690,,OTHER
13,330,643,371,643,372,663,331,663,VND,OTHER
14,486,641,558,640,558,659,486,660,,OTHER
15,112,642,257,641,257,662,112,663,,OTHER
16,113,614,212,613,212,635,113,636,,TOTAL_COST
17,487,610,557,609,557,627,487,628,,TOTAL_COST
18,486,574,555,573,555,591,486,592,,OTHER
19,118,573,221,577,220,599,117,596,Tổng cộng :,TOTAL_COST
20,120,549,195,548,196,567,121,568,,OTHER
21,385,515,433,514,433,533,385,534,,OTHER
22,489,511,548,511,548,530,489,530,,OTHER
23,279,515,315,514,315,530,279,531,,OTHER
24,125,507,200,509,200,528,125,526,Giá bán:,OTHER
25,385,488,434,487,434,506,385,507,000,OTHER
26,127,477,236,482,234,501,126,496,Giá đăng ký:,OTHER
27,123,445,523,452,522,488,122,480,8934673606820 Sừa chua đường VNM 100g NT,OTHER
28,372,433,429,432,429,450,372,451,000,OTHER
29,484,428,542,427,542,446,484,447,000,OTHER
30,279,427,314,429,313,446,277,444,CAI,OTHER
31,127,384,461,401,459,435,124,417,8935270914349 bàn chải bize trẻ em NT,OTHER
32,373,377,428,376,428,396,373,397,000,OTHER
33,484,372,539,375,538,394,482,391,12,000,OTHER
34,279,373,313,375,312,392,277,390,CAI,OTHER
35,126,324,535,345,533,386,123,365,8936078570157 bánh mi a dainh bảo ngọc 2 NO,OTHER
36,131,297,532,320,529,360,129,338,,OTHER
37,229,282,455,295,453,324,227,311,HÓA ĐƠN BÁN HÀNG,OTHER
38,236,219,442,235,440,256,234,240,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
39,259,189,424,205,421,228,256,211,MINIMART ANAN,SELLER
40,56,19,134,18,134,44,56,45,,OTHER
