1,227,596,226,612,173,610,174,594,,OTHER
2,259,382,259,405,172,404,172,382,,OTHER
3,263,333,262,353,174,353,175,334,Quầy: 001,OTHER
4,298,618,298,640,165,640,166,618,,OTHER
5,315,199,314,233,172,229,173,195,VinCommerce,SELLER
6,313,437,313,456,171,455,172,436,8935049501183,OTHER
7,321,566,321,587,171,587,171,565,TIỀN KHÁCH TRẢ,OTHER
8,340,539,340,560,174,560,173,539,TỔNG TIỀN A GIẢM,TOTAL_COST
9,366,592,366,614,218,614,218,593,MASTER(0000000,OTHER
10,392,511,393,537,171,535,171,510,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
11,396,846,396,868,161,861,161,839,Hotline: 02471066866,OTHER
12,437,301,437,326,170,330,170,304,,TIMESTAMP
13,434,380,435,402,357,405,356,383,016 up,OTHER
14,435,438,434,456,366,454,367,436,11.500,OTHER
15,465,273,465,295,306,298,305,276,,OTHER
16,490,384,490,399,442,397,442,382,SL,OTHER
17,524,221,525,243,391,248,390,227,,OTHER
18,522,405,522,430,171,433,170,409,,OTHER
19,539,162,539,183,377,191,377,169,,ADDRESS
20,530,644,530,671,254,669,253,642,GGáá đã bao gồm thuế GTGT),OTHER
21,534,733,533,757,231,748,232,724,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
22,560,129,561,155,356,166,355,140,,ADDRESS
23,561,187,562,213,349,222,348,196,,OTHER
24,563,820,562,843,210,833,211,810,CẨN ỔN QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
25,609,374,610,397,539,399,539,376,,OTHER
26,612,294,613,315,492,319,492,298,,OTHER
27,617,323,618,345,474,347,473,325,,OTHER
28,616,540,614,563,540,558,541,534,-7.500,OTHER
29,618,431,617,453,548,450,549,429,57.500,OTHER
30,618,455,619,478,553,480,552,457,,OTHER
31,619,509,620,532,552,534,550,511,,TOTAL_COST
32,620,566,620,586,553,588,553,568,,OTHER
33,620,597,619,616,552,614,553,595,50.000,OTHER
34,617,851,617,872,386,868,386,846,Website: Vinmart.com,OTHER
35,619,686,619,694,601,693,601,685,,OTHER
36,625,763,625,786,160,779,161,756,Tax invoice will be issued within same day,OTHER
