1,102,657,233,655,233,673,103,675,,OTHER
2,476,654,534,653,534,671,476,672,000 8E,OTHER
3,100,633,192,633,192,648,100,648,,OTHER
4,474,628,534,627,534,645,474,646,000 21,OTHER
5,101,611,254,610,254,625,101,626,,OTHER
6,469,607,533,606,533,624,469,625,000000,OTHER
7,101,588,223,587,223,605,101,606,,TOTAL_COST
8,468,583,532,582,532,602,468,603,000 8E,TOTAL_COST
9,100,550,206,550,206,568,100,568,,OTHER
10,467,547,532,546,532,564,467,565,000 8E,OTHER
11,103,516,151,519,149,542,102,539,,OTHER
12,472,506,531,505,532,524,473,525,000 8E,OTHER
13,338,507,397,506,398,525,339,526,000 8E,OTHER
14,104,497,226,496,227,514,105,515,,OTHER
15,472,463,527,462,527,481,472,482,,OTHER
16,341,463,388,462,388,482,341,483,,OTHER
17,141,461,220,464,220,486,140,484,Tên món,OTHER
18,67,424,183,427,183,449,66,446,Khách hàng:,OTHER
19,68,401,216,402,216,423,67,422,Thu ngân: cash1,OTHER
20,68,376,516,373,516,395,69,398,,TIMESTAMP
21,142,318,445,320,444,341,142,339,403 Phan Huy Ích, P.14, Q.Gò Vấp,ADDRESS
22,125,279,461,278,460,305,125,306,,SELLER
