1,152,999,490,1000,490,1019,152,1017,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,268,981,397,982,397,1000,267,999,Thu ngân: BH2,OTHER
3,102,953,557,954,557,976,102,975,Số GD: 000 CC2018008002251 Ngày: 16/08/2020 - 10:21,TIMESTAMP
4,491,918,565,916,565,935,491,938,,OTHER
5,70,918,224,920,223,939,70,937,Tiền trả lại VND:,OTHER
6,318,889,363,889,363,908,318,908,,OTHER
7,493,884,569,881,570,903,494,907,,OTHER
8,77,884,232,885,231,907,76,905,Tiền khách trả:,OTHER
9,74,853,214,855,215,881,73,878,Tổng cộng:,TOTAL_COST
10,493,849,567,845,568,868,494,872,,TOTAL_COST
11,76,824,165,825,164,849,75,847,Tổng số:,OTHER
12,374,779,434,778,434,798,374,799,,OTHER
13,499,775,563,774,563,797,499,798,,OTHER
14,259,779,302,779,302,799,259,799,,OTHER
15,89,746,534,743,534,768,89,771,,OTHER
16,496,707,560,708,560,731,496,729,42,000,OTHER
17,369,710,433,709,434,728,370,729,000,OTHER
18,263,708,303,708,304,727,264,727,GOI,OTHER
19,91,673,416,677,416,702,91,698,8992741941303 Kẹo yupi 108g NT,OTHER
20,492,643,559,642,559,664,492,665,000 St,OTHER
21,353,644,433,643,433,661,353,662,,OTHER
22,214,638,307,640,307,658,214,656,HOP,OTHER
23,99,606,511,612,511,635,98,629,8936036020380 Bánh Chocopie orion 12p NT,OTHER
24,491,581,554,578,555,597,492,601,,OTHER
25,370,577,454,581,452,600,369,596,30,000,OTHER
26,268,577,315,576,315,592,268,593,,OTHER
27,104,539,528,551,528,576,104,564,8938506170892 bánh trứng tươi chà bông ka No,OTHER
28,114,509,542,523,541,547,113,534,Tên hàng, si.ĐĐT - Đơn giá Thành tiền,OTHER
29,213,476,465,487,463,515,213,505,HÓA ĐƠN BÁN HÀNG,OTHER
30,102,434,134,434,134,450,102,450,,OTHER
31,225,408,456,420,455,442,224,429,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
32,237,377,431,390,430,409,236,396,MINIMART ANAN,SELLER
33,0,21,157,7,169,78,6,100,,OTHER
