1,455,863,488,862,488,872,455,873,,OTHER
2,345,862,416,862,416,873,345,873,,OTHER
3,271,863,325,862,325,869,271,870,,OTHER
4,271,850,299,849,299,859,271,860,,OTHER
5,268,833,374,833,374,848,268,848,,OTHER
6,269,821,339,820,339,832,269,833,,OTHER
7,269,806,307,803,308,818,270,821,,OTHER
8,268,792,304,791,304,806,268,807,,OTHER
9,449,763,489,762,489,782,449,783,,OTHER
10,270,762,342,761,342,781,270,782,,OTHER
11,438,745,488,744,488,759,438,760,,OTHER
12,272,748,338,747,338,758,272,759,,OTHER
13,441,734,485,733,485,744,441,745,,OTHER
14,272,733,385,732,385,747,272,748,,OTHER
15,438,713,489,715,488,734,437,732,6.270.000,OTHER
16,270,716,318,715,318,734,270,735,,OTHER
17,270,700,311,699,311,715,270,716,,OTHER
18,270,689,306,688,307,700,271,701,,OTHER
19,267,675,308,674,308,689,267,690,,OTHER
20,267,661,317,658,317,673,268,676,ONA 000,OTHER
21,269,650,316,649,316,660,269,661,ONA 000 2,OTHER
22,270,637,317,636,317,647,270,648,CNA 000,OTHER
23,270,625,320,624,320,635,270,636,ONA 000 0:,OTHER
24,454,610,486,609,486,621,454,622,,OTHER
25,270,611,320,610,320,622,270,623,ONA 000 02,OTHER
26,270,598,323,597,323,609,270,610,,OTHER
27,452,595,486,594,486,609,452,610,000,OTHER
28,270,585,327,584,327,596,270,597,CNA 000 001,OTHER
29,446,571,485,570,485,584,446,585,000 002,OTHER
30,270,573,327,572,327,583,270,584,CNA 000 002,OTHER
31,270,560,328,559,328,571,270,572,ONA 000 005,OTHER
32,435,557,486,556,486,571,435,572,,OTHER
33,270,547,348,546,348,558,270,559,,OTHER
34,270,522,357,523,356,534,270,534,,OTHER
35,271,511,350,510,351,521,272,522,,OTHER
36,435,488,481,487,481,499,435,500,,OTHER
37,273,488,321,487,321,499,273,500,,OTHER
38,447,476,482,475,482,486,447,487,,OTHER
39,269,473,393,475,392,488,269,487,ví điện từ của Vinid Pay,OTHER
40,272,462,337,462,337,474,271,473,Thổ trả trườc,OTHER
41,274,451,324,450,324,461,274,462,,OTHER
42,272,437,334,438,333,450,271,449,Thể tín dụng,OTHER
43,273,426,342,425,342,437,273,438,,OTHER
44,444,413,484,412,484,427,444,428,,OTHER
45,271,415,306,414,306,424,271,425,GIUIA,OTHER
46,270,400,373,400,373,415,270,415,,OTHER
47,274,389,341,388,341,400,274,401,,OTHER
48,434,377,483,376,483,391,434,392,,OTHER
49,274,376,316,375,316,387,274,388,,OTHER
50,443,353,482,352,482,367,443,368,,OTHER
51,271,351,304,350,304,365,271,366,,OTHER
52,350,342,407,342,407,353,350,353,,OTHER
53,435,331,482,330,482,341,435,342,,TOTAL_COST
54,271,326,348,327,349,342,271,341,Tổng thanh toán,TOTAL_COST
55,274,315,330,317,329,329,274,327,Payoo/cosmo,OTHER
56,446,306,482,305,482,320,446,321,000:19,TIMESTAMP
57,272,300,344,302,343,317,271,315,Phải trả vinid,OTHER
58,434,294,480,293,480,305,434,306,,OTHER
59,274,291,339,291,339,303,274,303,,OTHER
60,442,281,481,280,481,295,442,296,,OTHER
61,275,280,320,279,320,291,275,292,,OTHER
62,433,270,481,269,481,284,433,285,,OTHER
63,271,264,349,268,348,283,270,279,tổng trước thuế,OTHER
64,442,245,481,244,481,260,442,261,,OTHER
65,274,244,301,243,301,255,274,256,,OTHER
66,320,235,425,235,425,248,320,248,,OTHER
67,273,208,421,212,421,227,272,223,NGÀY HỆ THỐNG: 14/08/2020 12:37,TIMESTAMP
68,275,199,404,198,404,212,275,213,,TIMESTAMP
69,276,187,345,188,345,198,276,198,,OTHER
70,277,177,344,176,344,188,277,189,21212000:10,TIMESTAMP
71,443,165,481,164,481,179,443,180,,OTHER
72,279,166,310,165,310,176,279,177,100:50,TIMESTAMP
73,275,151,348,155,347,169,274,165,P05 10:44507001,TIMESTAMP
74,389,148,423,148,423,156,389,156,200-009,OTHER
75,429,133,477,133,477,144,429,144,,OTHER
76,449,113,475,113,475,121,449,121,,OTHER
