1,270,1322,615,1328,614,1358,270,1352,Xin cẩm ơn yuỷ khách, hẹn gặp lại,OTHER
2,393,1279,494,1283,493,1313,392,1309,Tiền thừa:,OTHER
3,340,1244,494,1246,493,1276,339,1273,Tiền khách đưa:,OTHER
4,564,1216,661,1215,661,1239,564,1240,,TOTAL_COST
5,382,1208,496,1213,494,1243,380,1238,Tổng cộng:,TOTAL_COST
6,388,1177,494,1176,495,1202,389,1203,,OTHER
7,561,1146,657,1145,657,1169,561,1170,,OTHER
8,349,1140,499,1142,498,1172,349,1170,Cộng tiền hàng:,TOTAL_COST
9,251,1101,331,1101,331,1126,251,1126,,OTHER
10,256,1064,357,1064,357,1089,256,1089,,OTHER
11,578,1054,656,1049,657,1074,579,1078,,OTHER
12,429,1051,577,1054,577,1074,429,1070,-1 20,000 0%,OTHER
13,255,1036,371,1039,370,1063,254,1060,Bia Sài Gòn,OTHER
14,589,1012,656,1011,656,1031,589,1032,,OTHER
15,256,1012,408,1011,408,1029,256,1030,,OTHER
16,459,1009,573,1011,573,1031,459,1029,15,000 0%,OTHER
17,461,975,657,980,657,1004,460,999,20,000 0% 20,000,OTHER
18,253,979,392,975,393,999,253,1004,,OTHER
19,472,947,657,947,657,972,472,971,,OTHER
20,256,946,333,950,332,974,255,970,Mi Tôm,OTHER
21,458,921,655,920,656,940,459,941,,OTHER
22,256,918,394,920,395,944,257,942,Xôi không 60k,OTHER
23,258,886,358,890,357,914,257,911,(Trả hàng),OTHER
24,429,877,655,876,655,896,429,897,,OTHER
25,259,865,348,865,348,885,259,885,,OTHER
26,422,836,655,835,655,855,422,856,,OTHER
27,258,835,406,834,406,859,258,860,,OTHER
28,448,806,655,805,655,825,448,826,,OTHER
29,260,804,308,807,306,829,258,825,Mọc,OTHER
30,432,777,655,776,655,795,432,796,,OTHER
31,260,776,352,776,352,800,260,800,,OTHER
32,591,739,652,738,652,754,591,755,000 08,OTHER
33,431,733,594,736,593,756,430,753,40,000 0%,OTHER
34,261,724,410,726,410,746,260,744,Rau muống xào,OTHER
35,431,696,655,695,655,715,431,716,,OTHER
36,262,697,375,697,375,717,262,717,,OTHER
37,259,670,354,670,355,690,260,690,Ngô chiên,OTHER
38,588,668,654,667,655,687,589,688,000 06,OTHER
39,460,668,595,668,596,686,461,686,45,000 0%,OTHER
40,434,669,466,669,467,685,435,685,2,OTHER
41,590,638,654,637,654,657,590,658,000000,OTHER
42,431,637,581,638,581,658,431,656,15,000 0%,OTHER
43,259,637,340,641,339,662,258,659,Dưa chê,OTHER
44,258,611,305,611,305,631,258,631,279k,OTHER
45,431,584,655,583,655,601,431,602,,OTHER
46,258,585,380,585,380,605,258,605,truyền thống,OTHER
47,254,555,407,560,406,584,253,579,Lầu riêu cua gà,OTHER
48,254,529,412,530,412,550,254,549,Trà sâm đúa ca,OTHER
49,422,526,657,525,657,549,422,550,,OTHER
50,255,502,331,502,331,518,255,518,,OTHER
51,428,484,657,483,657,503,428,504,,OTHER
52,251,471,389,474,389,498,251,495,Gà rang muôi,OTHER
53,421,442,569,442,569,462,421,462,,OTHER
54,586,437,657,440,656,461,585,458,T.Tiền,OTHER
55,253,410,418,407,419,427,253,430,,OTHER
56,256,380,368,383,367,403,255,400,Khách hàng:,OTHER
57,461,378,616,378,616,398,461,398,,OTHER
58,258,352,521,346,522,370,259,376,S5:21-0202/80/11:,TIMESTAMP
59,373,319,537,315,538,341,374,345,,OTHER
60,325,289,588,282,589,311,326,318,,OTHER
61,464,260,605,249,607,269,466,280,,OTHER
62,434,233,638,219,640,243,436,257,,ADDRESS
63,434,215,637,201,639,222,436,237,,ADDRESS
64,422,186,645,171,647,197,424,212,,SELLER
