1,231,1166,740,1166,740,1204,231,1204,,OTHER
2,87,1039,352,1039,352,1089,87,1089,,TOTAL_COST
3,763,1041,891,1038,892,1083,765,1087,OOSTS,TOTAL_COST
4,401,961,521,961,521,1001,401,1001,,OTHER
5,761,958,884,958,884,1000,761,1000,35,000,OTHER
6,96,897,448,903,448,942,96,935,Hat bi Tân Việt 200g,OTHER
7,415,832,511,832,511,869,415,869,,OTHER
8,758,828,879,828,879,867,758,867,16,500,OTHER
9,102,769,617,772,617,811,102,808,Mì Hào Hào tôm chua cây 75g,OTHER
10,401,708,525,708,525,748,401,748,,OTHER
11,697,702,871,702,871,742,697,742,,OTHER
12,113,580,308,580,308,614,113,614,,OTHER
13,621,582,859,576,860,604,622,610,,TIMESTAMP
14,319,513,647,515,647,549,318,547,HÓA ĐƠN BÁN HÀNG,OTHER
15,308,412,659,412,659,437,308,437,,OTHER
16,124,354,842,358,842,401,124,397,Thôn Phú Thuy, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội,ADDRESS
17,311,316,653,319,653,348,311,345,CỬA HÀNG NĂM OÁNH,SELLER
