1,315,1412,376,1415,374,1436,313,1440,Dien,OTHER
2,314,1366,423,1371,420,1408,312,1402,Ho ten:,OTHER
3,320,1324,426,1333,423,1364,317,1356,Ma 50,OTHER
4,772,1259,898,1260,898,1296,772,1295,9,611.42,OTHER
5,297,1277,773,1302,770,1336,294,1313,THONG TIN KHACH HANG THAN THIET:,OTHER
6,742,1214,897,1219,896,1253,740,1249,201,840.00,OTHER
7,295,1238,620,1251,618,1285,293,1273,Bao gom thue GTGT 57:,OTHER
8,301,1199,418,1203,416,1234,300,1231,Tien mat,OTHER
9,302,1158,638,1175,636,1205,301,1188,Phuong thuc thanh toan:,TOTAL_COST
10,745,1054,897,1057,896,1093,743,1090,201,840.00,TOTAL_COST
11,377,1084,651,1092,649,1126,375,1119,Tong so luong hang:,OTHER
12,306,1042,654,1053,652,1086,305,1076,Tong so tien thanh toan:,TOTAL_COST
13,759,934,898,935,897,970,758,969,39,072.00,OTHER
14,408,966,486,967,485,998,407,997,0.264,OTHER
15,523,928,672,931,671,965,521,962,148,000.00,OTHER
16,309,925,397,927,396,957,308,956,VATO52,OTHER
17,311,885,730,895,729,928,310,917,00000000000002955411 Ca Bong Duc Ag,OTHER
18,760,816,898,817,897,851,759,850,52,969.00,OTHER
19,410,849,541,851,540,881,409,879,0.658 KG,OTHER
20,542,814,671,814,671,845,541,845,80,500.00,OTHER
21,314,810,401,811,401,842,314,842,ZSOIVA,OTHER
22,522,775,701,779,700,810,521,806,Ca Ro phi kg,OTHER
23,315,773,521,775,520,805,314,802,000000002055303,OTHER
24,760,703,894,703,894,734,760,734,,OTHER
25,415,737,518,738,517,769,414,767,0.554,OTHER
26,543,702,672,700,672,730,543,732,,OTHER
27,318,698,404,699,405,730,317,731,,OTHER
28,322,664,730,668,730,696,321,692,00000002050244 Le Han Quoc kg,OTHER
29,415,626,546,626,546,656,415,656,,OTHER
30,760,587,896,585,896,619,760,622,,OTHER
31,545,590,674,588,674,618,545,620,,OTHER
32,321,589,406,588,406,618,321,620,ZSOIVA,OTHER
33,323,552,715,553,715,582,323,581,000000000000002950765 Khoai lang kgu,OTHER
34,420,517,494,517,493,544,420,544,960 0,OTHER
35,761,476,893,472,893,502,762,505,,OTHER
36,547,476,675,475,675,506,547,506,,OTHER
37,324,480,409,478,410,508,325,510,,OTHER
38,327,441,690,440,690,470,327,471,,OTHER
39,421,405,550,406,550,436,421,435,0.694 KG,OTHER
40,762,366,890,363,891,393,762,396,,OTHER
41,548,370,678,367,679,397,549,400,,OTHER
42,328,373,415,372,416,401,328,403,,OTHER
43,332,340,892,328,892,356,333,368,,OTHER
44,333,274,890,257,890,285,333,303,,OTHER
45,523,235,886,222,888,249,524,261,,TIMESTAMP
46,335,239,448,235,449,265,336,269,20 : keng,OTHER
47,337,168,874,152,875,186,337,202,,OTHER
48,692,135,719,132,720,142,693,145,,OTHER
49,712,123,827,121,827,147,713,148,,OTHER
50,578,130,696,126,697,150,579,155,HNI ,OTHER
51,421,136,565,132,565,156,422,161,,OTHER
52,423,68,845,52,846,80,424,96,,OTHER
53,776,28,825,23,827,39,778,44,,OTHER
