1,319,910,506,911,506,925,319,924,và họn gặp lại quý khách,OTHER
2,236,905,317,908,316,923,235,920,Xin cám an,OTHER
3,324,894,430,895,430,910,324,909,Thu ngân: BH3,OTHER
4,193,867,561,867,561,888,193,889,,TIMESTAMP
5,502,838,565,838,565,853,502,853,,OTHER
6,177,837,291,837,291,852,177,852,,OTHER
7,175,814,253,814,253,833,175,833,,TOTAL_COST
8,502,814,566,814,566,829,502,829,,TOTAL_COST
9,173,780,261,782,260,801,172,799,Tổng cộng :,TOTAL_COST
10,501,779,566,779,566,798,501,798,,OTHER
11,172,756,237,756,237,775,172,775,,OTHER
12,179,721,243,721,243,739,179,739,,OTHER
13,496,719,560,719,560,737,496,737,,OTHER
14,408,720,453,720,453,739,408,739,,OTHER
15,181,697,269,697,269,711,181,711,,OTHER
16,409,694,453,694,453,710,409,710,,OTHER
17,180,670,544,667,544,685,180,688,,OTHER
18,184,643,547,638,548,659,185,665,,OTHER
19,266,609,475,607,476,631,266,634,,OTHER
20,271,547,464,544,465,562,272,565,,ADDRESS
21,290,520,445,516,445,534,291,538,,SELLER
22,82,0,200,0,199,17,82,16,,OTHER
