1,109,820,533,805,535,834,110,848,,OTHER
2,253,783,416,779,417,807,254,812,,OTHER
3,53,743,603,732,604,760,54,770,,TIMESTAMP
4,26,688,201,685,203,711,27,714,,OTHER
5,534,682,610,679,611,707,536,710,,OTHER
6,27,641,208,640,209,667,28,668,,OTHER
7,307,643,364,642,365,670,309,671,,OTHER
8,524,640,612,642,611,669,523,667,100,000,OTHER
9,29,603,170,607,170,635,29,631,Tổng cộng:,TOTAL_COST
10,535,600,612,602,611,628,534,626,66,000,TOTAL_COST
11,27,568,134,568,134,598,27,598,Tổng số:,OTHER
12,241,519,290,518,291,541,241,543,105,OTHER
13,373,518,450,517,450,544,373,545,,OTHER
14,529,519,602,521,601,544,528,542,66,000,OTHER
15,40,482,499,481,499,510,41,511,,OTHER
16,49,445,165,450,164,471,49,466,Tên hàng,OTHER
17,257,446,309,444,310,467,258,469,,OTHER
18,350,444,442,447,442,473,350,470,Đơn giá,OTHER
19,463,447,586,444,586,467,464,470,,OTHER
20,177,397,487,397,487,432,177,432,,OTHER
21,185,305,471,310,470,335,184,330,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
22,216,266,442,272,441,295,215,289,MINIMART ANAN,SELLER
23,28,13,263,26,257,130,23,116,,OTHER
