1,55,1202,300,1205,299,1228,54,1225,Chụp băng Galaxy M21,OTHER
2,53,1169,368,1173,368,1201,53,1197,Samsung Triple Camera,OTHER
3,62,1132,126,1133,125,1151,61,1150,000,OTHER
4,239,1024,540,1026,540,1048,239,1047,,OTHER
5,278,957,494,958,494,980,278,980,,OTHER
6,283,933,491,931,491,950,284,952,,OTHER
7,170,895,583,896,584,923,171,922,,OTHER
8,190,864,312,863,312,881,191,883,,OTHER
9,525,862,581,863,581,883,525,882,65,600,OTHER
10,188,834,306,833,307,852,189,853,,TOTAL_COST
11,516,834,579,835,579,853,516,852,300,000,OTHER
12,184,805,376,802,377,825,185,828,,OTHER
13,514,803,578,804,578,823,514,822,234,375,TOTAL_COST
14,280,783,327,783,326,801,279,801,5.09,OTHER
15,189,779,253,783,251,803,187,799,Tổng số,OTHER
16,326,751,360,752,360,766,326,765,,OTHER
17,413,750,468,750,468,769,413,769,43,200,OTHER
18,516,750,573,748,574,768,517,770,,OTHER
19,193,724,473,720,473,743,194,747,,OTHER
20,193,699,316,697,316,716,193,718,1091922/01068,OTHER
21,326,672,356,673,356,688,326,687,GCI,OTHER
22,410,673,465,670,466,690,411,693,,OTHER
23,508,671,572,672,572,691,508,690,120,000,OTHER
24,193,646,390,645,391,668,193,668,,OTHER
25,194,622,317,621,317,640,194,640,8935108610588,OTHER
26,278,599,343,593,344,607,280,614,,OTHER
27,411,597,464,597,464,617,411,617,000,OTHER
28,515,595,569,596,569,616,515,615,71,175,OTHER
29,195,575,404,571,404,590,196,594,,OTHER
30,194,549,307,545,308,564,194,567,,OTHER
31,203,526,275,527,275,541,203,540,Tên hàng,OTHER
32,293,523,391,524,391,542,293,541,,OTHER
33,392,522,457,523,457,542,392,541,Đơn giá,OTHER
34,469,521,555,520,556,538,470,540,,OTHER
35,321,497,449,497,448,515,320,516,MST: 5700662299,OTHER
36,278,463,489,464,489,488,278,487,HÓA ĐƠN BẢN HÀNG,OTHER
37,238,423,529,426,529,448,237,446,Giờ lâm việc: 7:30 - - 22:00 hàng ngày,TIMESTAMP
38,206,406,566,404,567,421,207,423,,OTHER
39,273,381,496,380,497,403,273,404,,ADDRESS
40,237,356,532,355,531,374,236,375,,SELLER
