1,160,899,553,873,555,899,161,924,,OTHER
2,297,863,448,855,449,878,298,886,,OTHER
3,104,829,623,806,624,836,106,859,,TIMESTAMP
4,79,776,255,770,255,795,80,801,,OTHER
5,351,772,405,768,406,795,352,799,CINA,OTHER
6,552,764,633,760,634,784,553,788,,OTHER
7,78,738,213,740,212,767,77,765,Tổng cộng:,TOTAL_COST
8,553,728,634,724,635,747,554,751,,TOTAL_COST
9,77,704,178,704,178,731,77,731,,OTHER
10,288,652,333,652,333,672,288,672,,OTHER
11,416,649,488,649,488,672,416,672,000 09,OTHER
12,562,646,629,646,629,670,562,670,000 09,OTHER
13,88,617,450,611,451,636,88,641,,OTHER
14,554,575,622,575,622,594,554,594,,OTHER
15,412,573,483,573,483,595,412,595,,OTHER
16,289,574,334,574,334,594,289,594,VHI,OTHER
17,93,537,511,539,510,561,93,560,291005860000 Mắm nam ngư 500mi NT,OTHER
18,548,502,613,502,614,525,549,525,12,000,OTHER
19,408,500,477,500,478,523,409,523,12,000,OTHER
20,289,499,332,499,333,519,290,519,CHA,OTHER
21,95,462,523,468,522,494,95,487,8936017364113 Tương ớt chinsu 250g NT,OTHER
22,541,433,607,435,606,458,540,455,15,000,OTHER
23,405,432,473,432,473,454,405,454,,OTHER
24,288,428,331,431,330,450,286,448,GOI,OTHER
25,99,389,464,401,463,427,98,415,291000020000 Đường trắng 1kg NT,OTHER
26,107,356,592,373,591,401,105,385,Tên hàng . SL ĐVT - Đơn giá Thành tiền,OTHER
27,227,323,501,335,500,364,225,351,HÓA ĐƠN BÁN HÀNG,OTHER
28,234,248,485,263,483,284,233,269,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
29,262,216,460,230,458,251,260,237,MINIMART ANAN,SELLER
