1,58,1196,309,1193,309,1211,58,1214,,OTHER
2,25,708,210,706,210,732,25,734,,OTHER
3,27,677,221,676,222,700,28,701,,OTHER
4,405,647,566,645,566,664,405,666,,OTHER
5,28,645,130,644,130,668,28,669,,OTHER
6,212,611,391,611,390,635,211,635,Giao dịch treo,OTHER
7,377,575,569,578,569,610,377,607,Thời gian: 06:45,TIMESTAMP
8,29,581,221,579,222,602,30,604,,TIMESTAMP
9,303,515,461,517,460,545,302,543,02471066866-49301,OTHER
10,281,483,482,484,481,510,281,510,TP. Cẩm Phả, Quảng Ninh,ADDRESS
11,30,473,202,474,202,517,30,515,VinCommerce,SELLER
12,261,447,499,449,499,477,261,475,Số 10604062 Đường Trần Phú,ADDRESS
13,265,410,497,412,496,440,265,438,VM+QNH 1060-1062 Trần Phú,ADDRESS
