1,45,962,241,966,241,984,45,980,Chụp băng Galaxy M21,OTHER
2,44,935,294,940,293,962,43,957,Samsung Triple Camera,OTHER
3,50,906,103,907,103,921,50,920,,OTHER
4,130,774,478,775,478,793,130,793,,OTHER
5,175,752,437,753,436,772,175,770,CẨM DN QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
6,135,715,165,716,164,729,134,728,Tax,OTHER
7,157,711,485,712,485,729,157,728,invoice will be issued within same day,OTHER
8,192,689,417,691,417,709,192,707,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
9,133,627,244,627,243,645,132,645,Số tham chiếu,OTHER
10,339,628,484,626,484,644,339,646,,OTHER
11,133,605,341,604,342,624,133,625,,OTHER
12,134,586,275,587,275,604,134,604,TD thẻ khách hàng,OTHER
13,348,586,483,585,483,603,347,605,8929xxxxxxxxxxx,OTHER
14,199,544,413,544,414,564,200,563,(Giá đã bao gồm thuế GTGT),OTHER
15,134,524,235,524,235,544,133,543,TIỀN TRẢ LẠI,OTHER
16,141,505,210,505,210,521,141,521,,OTHER
17,428,504,483,503,484,521,429,522,,OTHER
18,135,483,252,483,252,501,134,501,TIỀN KHÁCH TRẢ,OTHER
19,430,484,482,485,481,501,429,500,24.000,OTHER
20,136,463,268,461,268,480,136,481,,OTHER
21,136,443,309,442,309,460,135,461,,TOTAL_COST
22,429,442,481,441,481,459,429,460,,TOTAL_COST
23,132,404,241,404,242,419,133,419,8936017561062,OTHER
24,295,402,341,400,342,419,295,421,,OTHER
25,428,402,482,400,482,419,428,421,000,OTHER
26,132,382,277,380,278,399,133,400,quex nep wgi queg,OTHER
27,349,382,423,384,423,399,349,397,MINH 85g,OTHER
28,277,381,351,380,352,398,278,400,,OTHER
29,131,360,202,361,203,380,132,380,Mặt hàng,OTHER
30,281,360,333,359,334,379,282,381,,OTHER
31,421,359,474,359,474,378,421,378,,OTHER
32,133,320,199,322,199,340,133,338,Quấy: 001,OTHER
33,371,320,481,319,481,337,371,338,99,02060:H8AN,OTHER
34,132,299,340,299,339,317,132,317,,TIMESTAMP
35,386,298,472,298,472,316,386,316,,OTHER
36,240,276,364,277,364,296,241,295,HOA ƠN BÁN HÀNG,OTHER
37,308,239,410,238,410,258,308,258,,OTHER
38,136,213,245,216,244,242,135,239,VinCommerce,SELLER
39,294,217,425,218,425,236,294,235,TP. Cẩm Phả, Quảng Ninh,ADDRESS
40,282,195,434,196,434,214,282,213,Số 1060-1062 Đường Trần Phú,ADDRESS
41,285,171,433,172,432,191,284,191,VM + QNH 1060-1062 Trần Phú,ADDRESS
