1,57,1202,301,1202,301,1225,57,1225,Chụp báng Galaxy M21,OTHER
2,55,1169,368,1168,368,1195,55,1196,,OTHER
3,100,1044,519,1039,519,1060,100,1065,,OTHER
4,156,1017,467,1016,468,1035,157,1036,,OTHER
5,103,965,527,964,527,987,103,988,,OTHER
6,177,937,445,936,445,959,177,960,,OTHER
7,105,864,239,864,239,882,105,882,,OTHER
8,355,862,526,861,526,880,355,881,,OTHER
9,105,836,355,833,355,856,105,858,,OTHER
10,109,813,277,813,277,832,109,832,,OTHER
11,365,811,525,811,525,829,365,829,902 XXXXXXXXXXXX,OTHER
12,189,761,443,760,443,783,189,784,(1919 gny7 w96 oeq ep elg),OTHER
13,111,737,231,737,231,760,111,760,,OTHER
14,471,713,523,713,523,732,471,732,000,OTHER
15,118,713,173,716,172,735,117,731,Vinid,OTHER
16,452,689,522,689,522,708,452,708,,OTHER
17,121,690,202,690,202,709,121,709,,OTHER
18,453,665,521,665,521,684,453,684,,OTHER
19,113,666,251,665,251,684,113,685,,OTHER
20,116,642,269,642,269,661,116,661,,OTHER
21,448,616,521,616,521,639,448,639,,TOTAL_COST
22,117,618,317,618,317,637,117,637,,TOTAL_COST
23,458,571,519,571,519,591,458,591,10.584,OTHER
24,297,572,354,572,354,590,297,590,,OTHER
25,115,572,241,572,241,590,115,590,,OTHER
26,115,548,492,547,492,569,115,570,,OTHER
27,297,526,354,526,354,545,297,545,,OTHER
28,116,526,242,526,242,544,116,544,,OTHER
29,458,524,517,524,517,544,458,544,,OTHER
30,117,504,489,503,489,521,117,522,,OTHER
31,459,480,515,480,515,499,459,499,,OTHER
32,300,482,353,482,353,497,300,497,,OTHER
33,117,481,242,481,242,498,117,498,,OTHER
34,115,454,500,455,500,477,115,477,,OTHER
35,458,433,515,433,515,452,458,452,,OTHER
36,297,434,356,434,356,453,297,453,,OTHER
37,117,433,239,433,239,450,117,450,2603113004804,OTHER
38,120,412,499,411,499,429,120,430,,OTHER
39,456,388,513,388,513,408,456,408,,OTHER
40,120,389,241,389,241,406,120,406,8935058960025,OTHER
41,296,386,356,386,356,406,296,406,,OTHER
42,120,366,242,366,242,385,120,385,CP Giồ bồ250g,OTHER
43,446,341,507,341,507,365,446,365,T.Tiền,OTHER
44,283,343,347,339,348,363,284,367,916 up,OTHER
45,120,341,198,341,198,364,120,364,,OTHER
46,390,300,511,300,511,319,390,319,NVBH:00025437,OTHER
47,123,298,196,298,196,317,123,317,100: Agno,OTHER
48,406,277,504,277,504,296,406,296,,OTHER
49,120,271,356,277,355,300,120,294,Ngày bán: 10/08/2020 10:42,TIMESTAMP
50,241,249,383,252,383,276,242,273,HỒA ĐN BÁN HÀNG,OTHER
51,317,210,432,212,431,235,316,233,02471066866 51561,OTHER
52,282,185,466,187,466,209,282,208,P. Cẩm Bình, TP. Cẩm Phả, QNH,ADDRESS
53,124,178,247,183,245,212,123,207,VinCommerce,SELLER
54,311,161,440,163,439,186,311,184,Tổ 7, Khu Minh Tiến A,ADDRESS
55,285,137,465,139,464,160,284,158,VM+ QNH Tổ 7, Khu Minh Tiến A,ADDRESS
