1,151,940,501,929,501,954,151,965,,OTHER
2,270,909,402,904,402,927,270,931,,OTHER
3,106,876,559,865,559,887,107,898,,TIMESTAMP
4,91,830,309,824,310,847,92,852,,OTHER
5,501,821,561,821,561,840,501,840,,OTHER
6,91,799,241,793,242,816,92,821,,OTHER
7,91,760,238,759,238,782,91,783,,OTHER
8,510,755,560,755,560,775,510,775,,OTHER
9,92,731,196,730,197,749,93,750,,OTHER
10,94,695,239,692,240,715,95,719,,OTHER
11,93,663,329,658,329,679,94,685,,OTHER
12,80,614,231,611,231,632,81,636,,OTHER
13,482,610,554,610,554,629,482,629,,OTHER
14,482,578,553,578,554,597,483,597,500,000,OTHER
15,314,577,360,577,361,600,315,600,VND,OTHER
16,89,576,234,575,235,596,90,597,,OTHER
17,480,546,551,546,551,565,480,565,,TOTAL_COST
18,90,548,204,547,204,569,90,570,,TOTAL_COST
19,92,519,173,521,173,543,91,541,Tổng số:,OTHER
20,365,483,425,483,425,502,365,502,000 09,OTHER
21,484,480,547,480,547,502,484,502,,OTHER
22,103,450,494,452,494,477,102,474,291019960000 GVS elene, lency10 cuộn NT,OTHER
23,364,423,423,423,424,443,365,443,50,000,OTHER
24,483,421,543,421,544,440,484,440,50,000,OTHER
25,262,420,300,420,301,439,263,439,HOP,OTHER
26,107,387,431,395,430,417,106,409,8936036020137 Bánh Custas 12p NT,OTHER
27,481,363,541,363,541,382,481,382,000,OTHER
28,362,360,425,363,423,385,361,383,25,000,OTHER
29,108,326,516,335,515,362,108,353,8934696000674 Xúc xích Everyday hạ long NT,OTHER
30,433,310,526,309,526,327,433,328,,OTHER
31,342,303,430,310,428,332,341,326,Đơn giá,OTHER
32,225,299,354,304,353,326,224,321,,OTHER
33,119,305,231,304,231,322,119,323,,OTHER
34,210,265,449,274,448,300,210,291,HÓA ĐƠN BÁN HÀNG,OTHER
35,217,198,440,206,439,227,216,219,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
36,241,170,417,175,416,194,241,189,MINIMART ANAN,SELLER
