1,228,493,228,509,188,509,188,493,IGS,OTHER
2,238,517,238,533,188,533,188,517,,OTHER
3,243,614,243,633,187,636,186,617,000 01,OTHER
4,252,564,251,585,186,582,187,562,Đơn giá,OTHER
5,265,590,264,613,186,609,187,586,Trà chanh,OTHER
6,273,471,272,490,185,486,186,467,Khách hàng,OTHER
7,356,791,357,817,186,824,185,798,,OTHER
8,400,276,400,295,311,296,311,277,OW OHd,SELLER
9,423,712,424,731,340,729,340,710,Tông cộng:,OTHER
10,424,654,424,676,304,677,304,655,,OTHER
11,425,739,425,759,314,757,314,738,Tiền khách đưa,OTHER
12,425,766,425,784,348,785,348,767,,OTHER
13,424,683,424,701,339,702,339,684,,OTHER
14,438,436,439,454,284,457,283,438,,OTHER
15,442,352,442,373,268,377,268,355,,OTHER
16,444,390,444,412,268,413,268,391,,OTHER
17,448,843,448,861,286,862,286,844,,OTHER
18,452,865,453,883,282,888,281,869,,OTHER
19,487,325,488,348,225,350,225,327,,ADDRESS
20,502,411,502,432,235,434,234,413,,OTHER
21,518,296,519,332,174,328,174,292,Tổ 7 khu Tân Lập 4 - P.Cẩm Thủy,ADDRESS
22,530,558,530,577,447,577,447,558,Thành tiền,OTHER
23,531,654,531,673,480,673,480,654,000,OTHER
24,531,608,531,627,478,627,478,608,,OTHER
25,531,710,532,726,484,726,483,710,00,TOTAL_COST
26,534,739,534,755,486,755,486,739,000,OTHER
