1,50,964,245,963,245,981,50,982,,OTHER
2,47,937,299,935,299,957,47,959,,OTHER
3,53,908,108,908,108,922,53,922,,OTHER
4,148,554,405,549,405,575,148,579,THOYHX INO NO NYI NIX,OTHER
5,95,522,251,521,251,543,95,544,,TOTAL_COST
6,402,518,483,517,483,537,402,538,,TOTAL_COST
7,94,491,260,492,260,513,94,513,Chiết khấu bán hàng:,OTHER
8,94,462,182,465,181,488,93,485,Tổng cộng:,TOTAL_COST
9,400,462,483,461,483,480,400,481,,OTHER
10,354,438,387,438,388,453,355,453,0,OTHER
11,270,438,359,436,360,455,271,458,,OTHER
12,93,438,233,437,234,459,94,460,,OTHER
13,414,435,482,434,483,453,415,454,,OTHER
14,310,413,356,413,356,429,310,429,,OTHER
15,93,412,202,414,202,433,93,432,VBT Toán 2/1,OTHER
16,422,410,480,409,480,428,422,429,P000 6,OTHER
17,94,389,233,388,233,406,94,407,0129 SH dy5 upg,OTHER
18,299,384,355,386,354,406,298,403,95.000,OTHER
19,412,385,478,382,479,401,412,404,,OTHER
20,101,357,176,360,175,379,100,376,Tên hàng,OTHER
21,389,357,477,355,477,374,390,377,,OTHER
22,105,330,353,331,352,352,105,352,,TIMESTAMP
23,106,307,377,307,377,325,106,325,,OTHER
24,105,281,258,284,259,302,106,299,Nhân viên thu ngân,OTHER
25,104,250,400,251,400,272,104,272,,ADDRESS
26,165,222,413,224,413,246,165,244,NHÀ SÁCH GD-TC CẨM PHẢ,SELLER
