1,57,1201,298,1203,298,1226,57,1224,Chụp băng Galaxy M21,OTHER
2,54,1168,371,1170,371,1197,54,1195,Samsung Triple Camera,OTHER
3,60,1131,127,1132,127,1150,60,1149,000,OTHER
4,271,957,452,956,451,975,270,976,,OTHER
5,273,942,298,943,298,954,273,953,,OTHER
6,351,922,407,922,407,931,351,931,,OTHER
7,293,902,430,902,430,919,293,919,,OTHER
8,366,885,441,885,441,899,366,899,,TIMESTAMP
9,228,884,354,880,354,898,229,901,,OTHER
10,437,883,478,884,478,898,437,897,,TIMESTAMP
11,252,865,302,862,303,875,253,879,,OTHER
12,246,805,308,806,308,821,246,820,,OTHER
13,441,762,477,763,477,778,441,777,303,900,OTHER
14,266,748,311,749,311,762,266,761,khách trả:,OTHER
15,438,745,475,746,475,760,438,759,500.000,OTHER
16,289,733,315,733,315,743,289,743,,OTHER
17,436,727,474,728,474,743,436,742,196.100,TOTAL_COST
18,438,709,469,710,469,720,438,719,196.081,OTHER
19,294,647,331,647,331,657,294,657,,OTHER
20,287,629,323,629,323,642,287,642,,OTHER
21,257,517,277,517,277,526,257,526,,OTHER
22,371,513,401,513,401,527,371,527,,OTHER
