1,30,973,191,973,191,991,30,991,,OTHER
2,28,951,236,950,236,968,28,970,,OTHER
3,33,926,79,926,79,942,33,942,000,OTHER
4,160,752,336,751,336,769,160,770,,OTHER
5,165,726,331,725,331,743,165,744,,OTHER
6,66,687,259,684,260,705,66,708,,OTHER
7,236,659,308,658,308,676,236,677,,OTHER
8,370,631,419,631,419,647,370,647,,OTHER
9,193,630,308,632,307,650,193,648,Tiền khách đưa,OTHER
10,368,605,417,605,417,621,368,621,000 00,TOTAL_COST
11,222,603,307,605,306,623,221,622,Tổng cộng:,TOTAL_COST
12,221,577,307,576,307,594,221,595,,OTHER
13,189,551,304,550,304,569,189,570,,OTHER
14,364,550,415,550,415,566,364,566,,OTHER
15,68,509,119,509,119,525,68,525,,OTHER
16,364,506,414,506,414,522,364,522,000,OTHER
17,68,481,152,483,151,501,67,499,bánh tráng,OTHER
18,69,458,119,458,119,474,69,474,000 92,OTHER
19,363,455,412,455,412,471,363,471,000,OTHER
20,68,432,125,432,125,450,68,450,,OTHER
21,69,406,131,406,131,424,69,424,,OTHER
22,332,403,412,403,412,421,332,421,,OTHER
23,69,358,123,358,123,378,69,378,,OTHER
24,71,338,105,338,106,354,72,354,SĐT,OTHER
25,70,314,155,317,155,335,69,333,Khách hàng,OTHER
26,167,286,318,284,318,302,168,304,09:22 - 0202/80/EL,TIMESTAMP
27,101,264,381,262,381,281,101,283,,OTHER
28,157,242,323,240,323,259,157,261,,OTHER
29,156,207,323,206,323,227,156,228,,OTHER
30,116,182,367,181,367,203,116,204,,ADDRESS
31,75,156,405,156,405,181,75,181,Tổ 7 khu Tân Lập 4 - P.Cẩm Thủy,ADDRESS
32,198,130,282,129,282,155,198,156,,SELLER
