1,228,1102,772,1110,772,1154,228,1146,Cẩm ơn quý khách. Hẹn gặp lại:,OTHER
2,817,999,928,994,931,1041,819,1046,,TOTAL_COST
3,75,987,361,994,360,1048,74,1041,Cộng tiền hàng,TOTAL_COST
4,817,913,928,912,928,959,817,960,,OTHER
5,424,914,531,913,531,955,424,956,,OTHER
6,87,840,482,845,482,893,87,888,TL Thăng Long Mêm,OTHER
7,730,771,924,770,924,823,730,824,,OTHER
8,413,777,491,779,489,818,411,815,Đơn,OTHER
9,651,644,911,638,911,672,651,679,0207-80-71:18,TIMESTAMP
10,103,635,315,640,314,675,102,669,Số: SON55765,OTHER
11,333,571,677,569,677,603,333,605,,OTHER
12,314,452,694,451,694,479,314,481,,OTHER
13,121,394,895,392,894,436,121,438,,ADDRESS
14,318,346,692,346,692,384,319,384,CỬA HÀNG NĂM OÁNH,SELLER
