1,45,961,241,964,240,982,45,979,Chụp báng Galaxy M21,OTHER
2,43,934,295,938,295,961,43,957,Samsung Triple Camera,OTHER
3,50,905,103,906,102,920,49,919,,OTHER
4,229,790,370,789,371,811,230,813,,OTHER
5,230,761,363,756,363,781,230,786,VMI NVOH DNOHX,OTHER
6,268,732,323,730,324,754,270,755,,OTHER
7,170,703,420,699,420,725,171,729,,OTHER
8,129,618,281,617,280,643,128,643,CHÚ KÝ: KHÔNG YÊU CẦU,OTHER
9,133,590,271,592,271,614,133,612,TỔNG CỘNG:,TOTAL_COST
10,339,591,467,589,468,613,340,614,,TOTAL_COST
11,198,539,286,537,286,555,198,557,,OTHER
12,130,535,204,536,203,559,129,558,Số 1.C.:,OTHER
13,310,534,405,533,404,556,309,558,THỜ NHNH,OTHER
14,421,535,468,536,467,556,420,555,305332,OTHER
15,208,510,279,511,279,530,208,529,20/05/2020,TIMESTAMP
16,407,507,468,505,469,528,408,530,,TIMESTAMP
17,308,481,376,479,376,503,309,505,,OTHER
18,421,478,469,479,468,503,420,502,000739,OTHER
19,216,456,288,454,289,476,217,478,HNUHL,OTHER
20,299,453,355,453,355,477,299,477,NUOI,OTHER
21,132,428,208,429,208,448,132,447,NGÀY H.HAN,TIMESTAMP
22,427,431,465,429,466,445,428,447,,OTHER
23,133,396,267,403,265,427,132,420,TEN: PHAM NGDC THUY,OTHER
24,312,379,463,374,464,393,312,398,,OTHER
25,132,366,207,373,205,399,130,393,THỀ: DEBIT,OTHER
26,230,350,286,350,286,369,230,369,V9520662,OTHER
27,308,350,463,346,464,367,309,371,061200901101000 : GIA,OTHER
28,337,323,462,320,461,342,337,345,,ADDRESS
29,304,298,461,295,461,316,305,319,,ADDRESS
30,131,289,246,294,246,320,130,314,ĐỊA CHỈ ĐẠI LÝ:,ADDRESS
31,308,272,458,268,459,289,309,293,,SELLER
32,136,263,209,268,208,290,134,285,TÊN ĐẠI LÝ:,SELLER
33,172,182,408,187,407,221,171,215,Vietcombank,OTHER
