1,259,1133,761,1138,760,1177,258,1172,Cẩm ơn quý khách. Hẹn gặp lụi,OTHER
2,787,1032,905,1030,906,1072,788,1074,,TOTAL_COST
3,116,1028,380,1030,380,1079,116,1076,Cộng tiền hàng,TOTAL_COST
4,786,956,906,954,907,993,787,995,00000,OTHER
5,431,952,547,954,546,997,430,994,10,000,OTHER
6,121,891,505,895,505,933,121,930,Bánh mỳ ruốc KĐ 80g,OTHER
7,723,823,902,820,903,865,724,868,,OTHER
8,424,827,552,826,553,867,425,868,,OTHER
9,649,694,892,695,892,729,649,729,Ngày: 12-08-2020,TIMESTAMP
10,126,689,329,693,329,727,125,724,Số: SON55753,OTHER
11,342,629,674,624,675,658,343,663,,OTHER
12,327,510,689,513,690,541,328,539,0869322496 02438765210,OTHER
13,138,453,880,460,879,504,138,498,Thôn Phú Thuy, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội,ADDRESS
14,331,411,687,410,686,445,330,445,CỬA HÀNG NĂM OÁNH,SELLER
